episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,117.0,6.165136907775984,2.9664994584125464,171.98753429290073,20.04883110523224,1.2240212634205818,[20.04883110523224, 1.2240212634205818],0.1,False,True,36.8252943196553,43,17.709159380834848,33.59,in_progress,0.0
1,118.0,6.085959608414874,2.949004005751624,178.25365667638275,0.25064539164304733,1.1297518759965897,[0.25064539164304733, 1.1297518759965897],0.5,False,True,37.27010164690173,44,17.709159380834848,33.655,in_progress,0.0
1,119.0,6.009240416658647,2.9289970583758245,-176.86381250645982,-25.772293210029602,1.346055805683136,[-25.772293210029602, 1.346055805683136],0.5,False,True,37.67406502770998,44,17.709159380834848,33.726,in_progress,0.0
1,120.0,5.930071136282675,2.9082268242511176,-173.32817457964495,-2.1048085391521454,1.6085770577192307,[-2.1048085391521454, 1.6085770577192307],0.5,False,True,38.12208032123029,45,17.709159380834848,33.79,in_progress,0.0
1,121.0,5.842198119989004,2.882669363125534,-170.1078990079714,-14.883455336093903,1.413465227931738,[-14.883455336093903, 1.413465227931738],0.5,False,True,38.61918550018362,46,17.709159380834848,33.858,in_progress,0.0
1,122.0,5.751027062000123,2.8591432261154988,-168.53639688610292,-23.394663333892822,1.703581616282463,[-23.394663333892822, 1.703581616282463],0.5,False,True,39.13556904496586,46,17.709159380834848,33.921,in_progress,0.0
1,123.0,5.646017828369272,2.8374741562456367,-168.5574320269469,-14.789685308933258,1.595128819346428,[-14.789685308933258, 1.595128819346428],1.0,False,True,39.72949056074677,47,17.709159380834848,33.99,in_progress,0.0
1,124.0,5.546911394171721,2.8230453886391556,-169.75767496579107,-12.730143070220947,1.504321537911892,[-12.730143070220947, 1.504321537911892],1.0,False,True,40.291049171768464,48,17.709159380834848,34.058,in_progress,0.0
1,125.0,5.440110740977035,2.8072682129708366,-170.48843552800005,-12.621385753154755,1.2366286348551512,[-12.621385753154755, 1.2366286348551512],1.0,False,True,40.89440795372267,48,17.709159380834848,34.118,in_progress,0.0
1,126.0,5.336614462894069,2.7962691619246915,-171.79350964732544,-16.041094064712524,1.1145833358168602,[-16.041094064712524, 1.1145833358168602],1.0,False,True,41.47907083070809,49,17.709159380834848,34.185,in_progress,0.0
1,127.0,5.244826529699586,2.789121632890739,-173.09138067426485,-20.811375975608826,0.961967721581459,[-20.811375975608826, 0.961967721581459],1.0,False,True,41.995485771487104,50,17.709159380834848,34.254,in_progress,0.0
1,128.0,5.15524515472582,2.792044931394319,-176.02980871142123,-24.66452121734619,0.7447830438613892,[-24.66452121734619, 0.7447830438613892],1.0,False,True,42.50478672291057,50,17.709159380834848,34.322,in_progress,0.0
1,129.0,5.074696485962881,2.8027226965196044,-179.64940417946977,-24.83778476715088,0.509714737534523,[-24.83778476715088, 0.509714737534523],1.0,False,True,42.959927884235974,51,17.709159380834848,34.382,in_progress,0.0
1,130.0,5.008551381334125,2.82386372926261,175.51045112599294,-24.44500207901001,0.7129072695970535,[-24.44500207901001, 0.7129072695970535],1.0,False,True,43.371689337197914,51,17.709159380834848,34.456,in_progress,0.0
1,131.0,4.948176263845637,2.8463464559230975,171.47606185676148,-16.875770688056946,0.8490245938301086,[-16.875770688056946, 0.8490245938301086],1.0,False,True,43.725686407978884,52,17.709159380834848,34.523,in_progress,0.0
1,132.0,4.891422840541923,2.8726390526702814,167.59061112729128,-12.65266478061676,0.932778112590313,[-12.65266478061676, 0.932778112590313],0.5,False,True,44.12179797096001,52,17.709159380834848,34.583,in_progress,0.0
1,133.0,4.836861698299179,2.9016167829981305,163.839545047273,-19.61226761341095,0.7558011114597321,[-19.61226761341095, 0.7558011114597321],0.5,False,True,44.460291183993775,52,17.709159380834848,34.657,in_progress,0.0
1,134.0,4.787970741834009,2.9341285204359604,159.84597404761325,-21.57351851463318,0.6319602578878403,[-21.57351851463318, 0.6319602578878403],0.5,False,True,44.77253307162026,53,17.709159380834848,34.729,in_progress,0.0
1,135.0,4.741488621067552,2.9689360221348977,156.01441906188043,-19.49605107307434,1.316833920776844,[-19.49605107307434, 1.316833920776844],0.5,False,True,45.19521639815176,53,17.709159380834848,34.789,in_progress,0.0
1,136.0,4.697619515573873,3.0085253262457865,151.78555379219765,-17.410762310028076,1.1800177581608295,[-17.410762310028076, 1.1800177581608295],0.5,False,True,45.50978918926603,54,17.709159380834848,34.859,in_progress,0.0
1,137.0,4.647522902923875,3.061807865649961,146.5744433341458,-7.630036175251007,0.779741033911705,[-7.630036175251007, 0.779741033911705],0.5,False,True,46.06910607542058,54,17.709159380834848,34.921,in_progress,0.0
1,138.0,4.6009038883109055,3.1166053370189046,142.0382339067384,-1.4481129124760628,0.7661946266889572,[-1.4481129124760628, 0.7661946266889572],0.1,False,True,46.45752807809687,55,17.709159380834848,34.99,in_progress,0.0
1,139.0,4.5594952781222275,3.1669815579079166,138.825662779801,9.242946803569794,0.8774178326129913,[9.242946803569794, 0.8774178326129913],0.1,False,True,47.0118716524279,55,17.709159380834848,35.057,in_progress,0.0
1,140.0,4.5240861554374865,3.211823109589746,136.4290101898899,3.6055585741996765,0.814365804195404,[3.6055585741996765, 0.814365804195404],0.1,False,True,47.32992994240149,56,17.709159380834848,35.122,in_progress,0.0
1,141.0,4.484687375606263,3.261531920592638,134.45300021314213,5.8420827984809875,0.8246312886476517,[5.8420827984809875, 0.8246312886476517],0.1,False,True,47.79255643716139,56,17.709159380834848,35.181,in_progress,0.0
1,142.0,4.449073177595574,3.303220181592965,133.58456896529077,7.506253123283386,0.9893784895539284,[7.506253123283386, 0.9893784895539284],0.1,False,True,48.10183330392424,57,17.709159380834848,35.256,in_progress,0.0
1,143.0,4.40491467403306,3.351186489051197,133.26393064478523,5.800442397594452,1.0364601761102676,[5.800442397594452, 1.0364601761102676],0.1,False,True,48.55291055991782,57,17.709159380834848,35.321,in_progress,0.0
1,144.0,4.3600380865902935,3.403183417393005,132.55265565505573,8.012012243270874,1.0750805549323559,[8.012012243270874, 1.0750805549323559],0.1,False,True,48.94066534979502,58,17.709159380834848,35.39,in_progress,0.0
1,145.0,4.310668156870936,3.4530873844037324,133.1760593294011,5.519016534090042,1.107254322618246,[5.519016534090042, 1.107254322618246],0.1,False,True,49.35336837348857,58,17.709159380834848,35.458,in_progress,0.0
1,146.0,4.257882890423229,3.5054995384050907,133.7248612054019,2.8859348595142365,1.0549908876419067,[2.8859348595142365, 1.0549908876419067],0.1,False,True,49.77072555343408,59,17.709159380834848,35.521,in_progress,0.0
1,147.0,4.205660115607192,3.5621458592350415,133.43061285943762,5.273255556821823,1.0267267525196075,[5.273255556821823, 1.0267267525196075],0.1,False,True,50.193895483999874,59,17.709159380834848,35.594,in_progress,0.0
1,148.0,4.151680981822241,3.6151156065270533,134.12315509681244,7.238739430904388,1.0373035073280334,[7.238739430904388, 1.0373035073280334],0.1,False,True,50.61837588832986,60,17.709159380834848,35.656,in_progress,0.0
1,149.0,4.096405675418507,3.6633830199237956,135.4504179629797,-8.590560257434845,1.4652492180466652,[-8.590560257434845, 1.4652492180466652],0.5,False,True,51.02804872925558,60,17.709159380834848,35.72,in_progress,0.0
1,150.0,4.040739771080753,3.717371207692108,135.4801194298592,-12.478607296943665,1.4859924390912056,[-12.478607296943665, 1.4859924390912056],0.5,False,True,51.46295506497025,61,17.709159380834848,35.788,in_progress,0.0
1,151.0,3.9792247723203213,3.7791606805687445,135.2910608861449,-8.494121432304382,1.239995711715892,[-8.494121432304382, 1.239995711715892],0.5,False,True,51.95327125725484,61,17.709159380834848,35.856,in_progress,0.0
1,152.0,3.91559616676915,3.8435042849284726,135.08731673583625,5.989480018615723,1.1158071607351303,[5.989480018615723, 1.1158071607351303],0.5,False,True,52.4618911052055,62,17.709159380834848,35.924,in_progress,0.0
1,153.0,3.8582530415754883,3.8970999052288313,135.6442578617016,13.914153277873993,1.2487194896675646,[13.914153277873993, 1.2487194896675646],0.5,False,True,52.90078024359175,62,17.709159380834848,35.988,in_progress,0.0
1,154.0,3.7921822791156736,3.9487832343713882,137.68678437463188,17.055521607398987,1.5548087805509567,[17.055521607398987, 1.5548087805509567],0.5,False,True,53.36271118779785,63,17.709159380834848,36.049,in_progress,0.0
1,155.0,3.7170707100427163,3.9993737608908324,140.48133075015204,4.192275702953339,1.0905216298997402,[4.192275702953339, 1.0905216298997402],0.5,False,True,53.85169438260115,64,17.709159380834848,36.122,in_progress,0.0
1,156.0,3.6393751800374448,4.042612509867027,144.05157734481787,-15.628393292427063,0.8834045231342316,[-15.628393292427063, 0.8834045231342316],1.0,False,True,54.319650139641304,64,17.709159380834848,36.182,in_progress,0.0
1,157.0,3.56865379672899,4.0849601369449795,145.6311498553183,-7.220491021871567,0.9572813883423805,[-7.220491021871567, 0.9572813883423805],1.0,False,True,54.75688585806772,65,17.709159380834848,36.259,in_progress,0.0
1,158.0,3.4986062666233666,4.126861551201169,146.68337362957533,-6.729171127080917,0.5648436546325684,[-6.729171127080917, 0.5648436546325684],1.0,False,True,55.1899116297273,65,17.709159380834848,36.322,in_progress,0.0
1,159.0,3.443050253119043,4.1572409583988374,147.87222709487068,5.18735334277153,0.5,[5.18735334277153, 0.5],1.0,False,True,55.520519202182285,66,17.709159380834848,36.387,in_progress,0.0
1,160.0,3.387770118044687,4.183663681073169,149.46252465204896,1.5986953675746918,0.5,[1.5986953675746918, 0.5],1.0,False,True,55.832770183851146,66,17.709159380834848,36.456,in_progress,0.0
1,161.0,3.338594502129309,4.208505106463222,150.28110996333325,8.894423246383667,0.5,[8.894423246383667, 0.5],1.0,False,True,56.157958620336956,66,17.709159380834848,36.524,in_progress,0.0
1,162.0,3.2959588143276592,4.2284463907459,151.16375550571505,18.70820939540863,0.5,[18.70820939540863, 0.5],1.0,False,True,56.41055394932063,67,17.709159380834848,36.586,in_progress,0.0
1,163.0,3.2525242466212356,4.244116777883697,152.88214271128808,15.679582357406616,0.5,[15.679582357406616, 0.5],0.5,False,True,56.64993096868377,67,17.709159380834848,36.66,in_progress,0.0
1,164.0,3.207835939872304,4.256998124823434,154.99699010313302,5.960550606250763,0.5674174576997757,[5.960550606250763, 0.5674174576997757],0.5,False,True,56.99701902736961,67,17.709159380834848,36.723,in_progress,0.0
1,165.0,3.1685331699880304,4.268805056781435,156.45758858257292,3.002294898033142,0.664577841758728,[3.002294898033142, 0.664577841758728],0.5,False,True,57.22060164406443,68,17.709159380834848,36.793,in_progress,0.0
1,166.0,3.1242095990615075,4.281963634575468,157.77184797795366,0.8878966234624386,0.7372998595237732,[0.8878966234624386, 0.7372998595237732],0.5,False,True,57.472277961128256,68,17.709159380834848,36.857,in_progress,0.0
1,167.0,3.0742793332550864,4.296806983129183,158.94629896764425,0.671463143080473,0.8470468670129776,[0.671463143080473, 0.8470468670129776],0.5,False,True,57.83593422095408,68,17.709159380834848,36.919,in_progress,0.0
1,168.0,3.0235860188302026,4.315305738220099,159.14389291373882,6.6654422879219055,0.6945397704839706,[6.6654422879219055, 0.6945397704839706],0.5,False,True,58.139057721250595,69,17.709159380834848,36.986,in_progress,0.0
1,169.0,2.9715439153378744,4.331279451078746,160.0041137277876,17.678911685943604,0.8269792944192886,[17.678911685943604, 0.8269792944192886],0.5,False,True,58.6521187839784,69,17.709159380834848,37.058,in_progress,0.0
1,170.0,2.91754514815217,4.342094356829208,161.9211882644039,9.864718616008759,0.7469986826181412,[9.864718616008759, 0.7469986826181412],0.5,False,True,58.96309337739305,70,17.709159380834848,37.123,in_progress,0.0
1,171.0,2.8575097589494725,4.350700171524444,164.31567080741257,-0.6166519224643707,0.7838752120733261,[-0.6166519224643707, 0.7838752120733261],0.5,False,True,59.30508477890473,70,17.709159380834848,37.185,in_progress,0.0
1,172.0,2.80819145931977,4.360363447745677,165.22992390797847,-2.1838898956775665,0.960318811237812,[-2.1838898956775665, 0.960318811237812],0.5,False,True,59.78120349618683,71,17.709159380834848,37.256,in_progress,0.0
1,173.0,2.7444707412863805,4.37387421545566,165.9014399055015,-5.340764075517654,0.8627593368291855,[-5.340764075517654, 0.8627593368291855],0.5,False,True,60.093669029041244,71,17.709159380834848,37.323,in_progress,0.0
1,174.0,2.684908030599412,4.389604739348918,165.73798447046252,6.367916464805603,1.0558550953865051,[6.367916464805603, 1.0558550953865051],0.5,False,True,60.43139216146953,72,17.709159380834848,37.388,in_progress,0.0
1,175.0,2.6266885684778587,4.40287907459843,166.0694190041106,19.81669306755066,0.9751255437731743,[19.81669306755066, 0.9751255437731743],0.5,False,True,60.768856333991735,72,17.709159380834848,37.459,in_progress,0.0
1,176.0,2.5583250000024966,4.4160563729071045,166.88343411059228,28.603851199150085,1.3310153298079967,[28.603851199150085, 1.3310153298079967],0.5,False,True,61.155038323274916,72,17.709159380834848,37.524,in_progress,0.0
1,177.0,2.485541698863467,4.4205504417070705,169.63721512040127,16.0783714056015,1.2342359717004001,[16.0783714056015, 1.2342359717004001],0.5,False,True,61.56608028556566,73,17.709159380834848,37.587,in_progress,0.0
1,178.0,2.4015801867464273,4.417013163683636,173.66728058738565,-9.891696274280548,0.8392240703105927,[-9.891696274280548, 0.8392240703105927],0.5,False,True,62.05776006593001,73,17.709159380834848,37.658,in_progress,0.0
1,179.0,2.3263134559617558,4.414164585271871,176.10892054100242,-13.350501358509064,1.0638015866279602,[-13.350501358509064, 1.0638015866279602],0.5,False,True,62.483079913637226,74,17.709159380834848,37.716,in_progress,0.0
1,180.0,2.250331356974659,4.413835601991329,177.28364517078353,-25.53912878036499,1.036269336938858,[-25.53912878036499, 1.036269336938858],0.5,False,True,62.91046423030539,74,17.709159380834848,37.781,in_progress,0.0
1,181.0,2.1738112432475907,4.415568192129711,177.67452467152057,-23.07810366153717,1.03738272190094,[-23.07810366153717, 1.03738272190094],1.0,False,True,63.34198956251418,75,17.709159380834848,37.851,in_progress,0.0
1,182.0,2.101343714960306,4.423695518599827,176.5186744121742,-12.939623594284058,0.7872573435306549,[-12.939623594284058, 0.7872573435306549],1.0,False,True,63.74717963384826,75,17.709159380834848,37.925,in_progress,0.0
1,183.0,2.033781385497855,4.432339504620736,175.4689494162151,7.0986369252204895,0.6057384461164474,[7.0986369252204895, 0.6057384461164474],1.0,False,True,64.12722904086998,76,17.709159380834848,37.986,in_progress,0.0
1,184.0,1.9710519769666426,4.436967868535602,175.53780858795508,28.17318856716156,0.767102062702179,[28.17318856716156, 0.767102062702179],1.0,False,True,64.48066958301249,76,17.709159380834848,38.052,in_progress,0.0
1,185.0,1.909504854647532,4.437239460941525,176.57282448281455,21.079275012016296,0.7827205657958984,[21.079275012016296, 0.7827205657958984],1.0,False,True,64.8280422698056,77,17.709159380834848,38.122,in_progress,0.0
1,186.0,1.8523556610396104,4.435945780043088,177.70319737881582,24.848851561546326,0.9722266346216202,[24.848851561546326, 0.9722266346216202],1.0,False,True,65.1508312373993,77,17.709159380834848,38.184,in_progress,0.0
1,187.0,1.7929435407640522,4.430405199874934,179.51700541696275,14.622833132743835,1.0266201794147491,[14.622833132743835, 1.0266201794147491],1.0,False,True,65.48854721743254,77,17.709159380834848,38.259,in_progress,0.0
1,188.0,1.7254150913089585,4.418530595241557,-177.72212614574474,12.913664281368256,0.9931623935699463,[12.913664281368256, 0.9931623935699463],1.0,False,True,65.8718621691501,78,17.709159380834848,38.325,in_progress,0.0
1,189.0,1.6556609841385095,4.405564911116703,-175.53514201266088,11.921022534370422,0.925677165389061,[11.921022534370422, 0.925677165389061],1.0,False,True,66.27112922594382,78,17.709159380834848,38.383,in_progress,0.0
1,190.0,1.5898306607538784,4.392345154640786,-173.72031211848918,14.872843623161316,0.9645941630005836,[14.872843623161316, 0.9645941630005836],0.5,False,True,66.64561533388955,79,17.709159380834848,38.457,in_progress,0.0
1,191.0,1.5234939177861115,4.372373243424293,-170.89286681173934,13.375475406646729,0.9599420949816704,[13.375475406646729, 0.9599420949816704],0.5,False,True,67.04022449401347,79,17.709159380834848,38.528,in_progress,0.0
1,192.0,1.4551552572327113,4.346951797470473,-167.71373889845955,16.431493163108826,0.7909939289093018,[16.431493163108826, 0.7909939289093018],0.5,False,True,67.43525326420128,80,17.709159380834848,38.587,in_progress,0.0
1,193.0,1.3922771971673094,4.318292208973177,-164.22063630570366,21.47323250770569,0.6772740334272385,[21.47323250770569, 0.6772740334272385],0.5,False,True,67.95605062941192,80,17.709159380834848,38.609,in_progress,0.0
1,194.0,1.3142328984762834,4.264750082706545,-157.5903359886264,20.698424577713013,0.8874878510832787,[20.698424577713013, 0.8874878510832787],0.5,False,True,68.46127003357189,81,17.709159380834848,38.726,in_progress,0.0
1,195.0,1.2988515624215609,4.251272223285237,-155.93671860205515,18.24968934059143,1.1873735543340445,[18.24968934059143, 1.1873735543340445],0.5,False,True,68.80289903424755,81,17.709159380834848,38.779,in_progress,0.0
1,196.0,1.2488598977119871,4.204953653647291,-150.9115590160133,19.629237055778503,1.3859971724450588,[19.629237055778503, 1.3859971724450588],0.5,False,True,69.17688002778931,82,17.709159380834848,38.853,in_progress,0.0
1,197.0,1.2002552680145802,4.15335406204251,-146.1306392796113,19.558013677597046,1.4416134133934975,[19.558013677597046, 1.4416134133934975],0.1,False,True,69.76354076866971,82,17.709159380834848,38.923,in_progress,0.0
1,198.0,1.1545054592877073,4.091885589750797,-140.42400782911437,16.699354648590088,1.3884657323360443,[16.699354648590088, 1.3884657323360443],0.1,False,True,70.18309077216169,83,17.709159380834848,38.991,in_progress,0.0
1,199.0,1.1066989229321604,4.015312232314705,-134.30766147954182,17.624874114990234,1.265378258191049,[17.624874114990234, 1.265378258191049],0.1,False,True,70.86950553575262,84,17.709159380834848,39.053,in_progress,0.0
1,200.0,1.0686622373022598,3.9436058378630228,-129.26541089759658,18.598106503486633,1.0719576589763165,[18.598106503486633, 1.0719576589763165],0.1,False,True,71.53055782459148,84,17.709159380834848,39.123,in_progress,0.0
1,201.0,1.0343628268818592,3.859774973653042,-123.51724212857306,14.468184113502502,0.8888102695345879,[14.468184113502502, 0.8888102695345879],0.1,False,True,72.31221958005324,85,17.709159380834848,39.188,in_progress,0.0
1,202.0,1.0136752246869165,3.785069038014042,-117.6458894578261,12.775927484035492,0.5,[12.775927484035492, 0.5],0.1,False,True,72.74581196012304,86,17.709159380834848,39.256,in_progress,0.0
1,203.0,1.0040230859345955,3.7252717826387,-113.19060172150444,18.679593801498413,0.5,[18.679593801498413, 0.5],0.1,False,True,73.39450041182917,87,17.709159380834848,39.33,in_progress,0.0
1,204.0,1.0020389726323529,3.667590645726662,-108.2983092932532,-1.2450117990374565,0.5,[-1.2450117990374565, 0.5],0.1,False,True,73.99256567175983,87,17.709159380834848,39.39,in_progress,0.0
1,205.0,1.0041548125697655,3.6202391799853064,-104.1659282059673,-27.841249108314514,0.7369112968444824,[-27.841249108314514, 0.7369112968444824],0.1,False,False,74.2591251291821,88,17.709159380834848,39.456,in_progress,0.0
1,206.0,1.0039208878471475,3.5701329376102944,-101.37838675135373,-30.0,1.2253309860825539,[-30.0, 1.2253309860825539],0.1,False,False,74.7045971239311,88,17.709159380834848,39.52,in_progress,0.0
1,207.0,0.9943618374771213,3.510250984911498,-100.90168698215133,-27.904345393180847,1.1144703030586243,[-27.904345393180847, 1.1144703030586243],0.1,False,False,75.03951002185062,89,17.709159380834848,39.594,in_progress,0.0
1,208.0,0.9825188902812005,3.4499680410372555,-100.961836633956,-27.056926488876343,0.9978648200631142,[-27.056926488876343, 0.9978648200631142],0.1,False,False,75.37602011290947,89,17.709159380834848,39.653,in_progress,0.0
1,209.0,0.9674898980542425,3.381468847053392,-101.36473087333736,-5.518347322940826,0.686904639005661,[-5.518347322940826, 0.686904639005661],0.1,False,False,75.88865815274094,90,17.709159380834848,39.728,in_progress,0.0
1,210.0,0.9508026370327517,3.3127058128321325,-101.96004303386282,6.71549990773201,0.7502646297216415,[6.71549990773201, 0.7502646297216415],0.1,False,True,76.37374336605156,90,17.709159380834848,39.783,in_progress,0.0
1,211.0,0.937665493996802,3.2564454828437257,-102.27477806744702,7.780974805355072,0.9527756124734879,[7.780974805355072, 0.9527756124734879],0.1,False,True,76.66491101035538,90,17.709159380834848,39.843,in_progress,0.0
1,212.0,0.9280377583742615,3.1935599880972023,-101.35456487095216,3.801101893186569,1.0090601593255997,[3.801101893186569, 1.0090601593255997],0.5,False,True,76.99711262573388,91,17.709159380834848,39.925,in_progress,0.0
1,213.0,0.9193511445009803,3.121904144135077,-100.14483742429398,2.1574097871780396,1.0984605103731155,[2.1574097871780396, 1.0984605103731155],0.5,False,True,77.40683138363896,91,17.709159380834848,39.967,in_progress,0.0
1,214.0,0.8868782327436308,2.9416906616187437,-100.07551522946184,-6.784174293279648,1.0997776873409748,[-6.784174293279648, 1.0997776873409748],1.0,False,True,78.32706873073559,92,17.709159380834848,40.105,in_progress,0.0
1,215.0,0.8852835466343024,2.9315506776243994,-100.0167267853835,-1.907452940940857,1.0426873043179512,[-1.907452940940857, 1.0426873043179512],1.0,False,True,78.38042642875229,92,17.709159380834848,40.122,in_progress,0.0
1,216.0,0.8810019559743142,2.9060342212753483,-99.95652201536515,-6.2121932208538055,1.2179644471034408,[-6.2121932208538055, 1.2179644471034408],1.0,False,True,78.51432834700913,93,17.709159380834848,40.193,in_progress,0.0
1,217.0,0.8632841082287358,2.8313893491935813,-100.97657729984277,7.8386664390563965,1.4105432517826557,[7.8386664390563965, 1.4105432517826557],1.0,False,True,78.89697984217122,93,17.709159380834848,40.258,in_progress,0.0
1,218.0,0.8448171123427882,2.7462483874091,-101.37607459922995,20.654418468475342,1.5558868274092674,[20.654418468475342, 1.5558868274092674],1.0,False,True,79.34416254422354,94,17.709159380834848,40.325,in_progress,0.0
1,219.0,0.8305104187004724,2.654603143573397,-100.52572719493007,16.204649806022644,1.211550684645772,[16.204649806022644, 1.211550684645772],1.0,False,True,79.83626039280736,94,17.709159380834848,40.385,in_progress,0.0
1,220.0,0.8192244698797807,2.5616367938558717,-99.2695280413589,30.0,0.7313926070928574,[30.0, 0.7313926070928574],0.5,False,True,80.33741236308349,95,17.709159380834848,40.453,in_progress,0.0
1,221.0,0.816629079311309,2.4767646438322872,-96.84033464716829,28.79517138004303,0.8211477249860764,[28.79517138004303, 0.8211477249860764],0.5,False,True,80.8035937984216,95,17.709159380834848,40.522,in_progress,0.0
1,222.0,0.8208592914535577,2.3932525543782104,-93.72920261263052,18.60384464263916,0.9596259072422981,[18.60384464263916, 0.9596259072422981],0.5,False,True,81.27020546757923,96,17.709159380834848,40.58,in_progress,0.0
1,223.0,0.8283807418076595,2.318246445760063,-90.97950149071863,25.6131649017334,0.8980958536267281,[25.6131649017334, 0.8980958536267281],0.5,False,True,81.69359702459748,96,17.709159380834848,40.659,in_progress,0.0
1,224.0,0.8466750425300844,2.2426953862005616,-86.57850951651517,26.977018117904663,0.647255152463913,[26.977018117904663, 0.647255152463913],0.5,False,True,82.13230438121084,97,17.709159380834848,40.724,in_progress,0.0
1,225.0,0.870160005758513,2.180474551726136,-82.09787162737125,-10.932995080947876,0.5688387155532837,[-10.932995080947876, 0.5688387155532837],0.5,False,True,82.5032315159419,97,17.709159380834848,40.781,in_progress,0.0
1,226.0,0.8946713503019968,2.129323242812855,-78.10382491544298,-5.266704708337784,1.1934559270739555,[-5.266704708337784, 1.1934559270739555],0.5,False,True,82.81414759644929,98,17.709159380834848,40.859,in_progress,0.0
1,227.0,0.9212138983829727,2.0768571249193495,-74.6138531493731,-10.14125257730484,1.458215706050396,[-10.14125257730484, 1.458215706050396],0.5,False,True,83.13464457161376,98,17.709159380834848,40.926,in_progress,0.0
1,228.0,0.9551273154929563,2.01053283232108,-71.2395788186441,-29.438889026641846,1.4638853818178177,[-29.438889026641846, 1.4638853818178177],1.0,False,True,83.54023309219384,99,17.709159380834848,40.981,in_progress,0.0
1,229.0,0.9874536872834991,1.9369221043756422,-69.79046546236047,-30.0,1.0596367418766022,[-30.0, 1.0596367418766022],1.0,False,True,83.98437600633454,99,17.709159380834848,41.054,in_progress,0.0
1,230.0,1.014949740839944,1.8600808259190789,-69.93022666217168,-28.84552001953125,1.1793226972222328,[-28.84552001953125, 1.1793226972222328],1.0,False,True,84.44074328638798,100,17.709159380834848,41.122,in_progress,0.0
1,231.0,1.039505601458506,1.7826950161689998,-70.7448286237995,-15.633346438407898,1.0216611549258232,[-15.633346438407898, 1.0216611549258232],1.0,False,True,84.89666788987684,100,17.709159380834848,41.184,in_progress,0.0
1,232.0,1.0602325725563273,1.7055583242852714,-72.04436767412838,-14.4117271900177,0.9002493768930435,[-14.4117271900177, 0.9002493768930435],1.0,False,True,85.34693722384083,101,17.709159380834848,41.255,in_progress,0.0
1,233.0,1.077638191226985,1.636403734874197,-73.10148608657728,11.154725253582,0.5,[11.154725253582, 0.5],1.0,False,True,85.74895620549796,101,17.709159380834848,41.318,in_progress,0.0
1,234.0,1.0963713517671574,1.5700345770582025,-73.4380763988637,25.82854986190796,0.8112109005451202,[25.82854986190796, 0.8112109005451202],1.0,False,True,86.13747002113263,102,17.709159380834848,41.395,in_progress,0.0
1,235.0,1.1154137665518093,1.5162111514646426,-72.82446158417129,19.54599380493164,0.891328975558281,[19.54599380493164, 0.891328975558281],1.0,False,True,86.45664549747133,102,17.709159380834848,41.458,in_progress,0.0
1,236.0,1.1376245427809004,1.4560721388647113,-72.05413142576043,28.24404537677765,0.9798059985041618,[28.24404537677765, 0.9798059985041618],1.0,False,True,86.81510238250866,102,17.709159380834848,41.519,in_progress,0.0
1,237.0,1.164385721613537,1.3977183993914113,-70.4072072375529,22.525457739830017,1.0290216505527496,[22.525457739830017, 1.0290216505527496],1.0,False,True,87.16915163197203,103,17.709159380834848,41.586,in_progress,0.0
1,238.0,1.1980264757053696,1.3394066464974028,-67.68180280803175,20.20357847213745,0.8916684314608574,[20.20357847213745, 0.8916684314608574],1.0,False,True,87.54361614601946,103,17.709159380834848,41.655,in_progress,0.0
1,239.0,1.2348627683649334,1.2800848240147316,-65.12811442082071,13.04484486579895,0.6717173457145691,[13.04484486579895, 0.6717173457145691],1.0,False,True,87.9233057859005,104,17.709159380834848,41.723,in_progress,0.0
1,240.0,1.2721846997125577,1.223690907082849,-62.85575040444516,11.589617729187012,0.7277878522872925,[11.589617729187012, 0.7277878522872925],1.0,False,True,88.3222634681206,104,17.709159380834848,41.789,in_progress,0.0
1,241.0,1.3047646441373242,1.1787334695825316,-60.82217485684403,9.220968782901764,0.640300989151001,[9.220968782901764, 0.640300989151001],0.5,False,True,88.62562600619498,105,17.709159380834848,41.857,in_progress,0.0
1,242.0,1.3386854866706643,1.135015018008972,-58.91077372393089,8.60493779182434,0.8483284711837769,[8.60493779182434, 0.8483284711837769],0.5,False,True,88.925221842559,105,17.709159380834848,41.923,in_progress,0.0
1,243.0,1.3764366706270026,1.0867905784203862,-57.225443506582565,7.561874091625214,1.1150618195533752,[7.561874091625214, 1.1150618195533752],0.5,False,True,89.40630308675394,105,17.709159380834848,41.986,in_progress,0.0
1,244.0,1.412070971322095,1.0369186222530917,-56.57867001375689,22.840440273284912,1.5654906779527664,[22.840440273284912, 1.5654906779527664],0.5,False,True,89.75242029203804,106,17.709159380834848,42.061,in_progress,0.0
1,245.0,1.4612714437154637,0.9795082646155302,-54.480540581740854,24.555330276489258,1.2667012410238385,[24.555330276489258, 1.2667012410238385],0.5,False,True,90.24486246570484,106,17.709159380834848,42.115,in_progress,0.0
1,246.0,1.520206402011002,0.9265214787499969,-50.683879411333855,15.35249412059784,1.192152664065361,[15.35249412059784, 1.192152664065361],0.5,False,True,90.8956813733379,107,17.709159380834848,42.186,in_progress,0.0
1,247.0,1.5850587981116109,0.8736472898777528,-47.10182167135647,16.704227328300476,1.0244683772325516,[16.704227328300476, 1.0244683772325516],0.5,False,True,91.35895087488025,108,17.709159380834848,42.255,in_progress,0.0
