episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
278,69.0,6.421957310290317,0.5055384214934594,-1.948421514770049,-30.0,0.5,[-30.0, 0.5],2.787421958887981,False,True,28.837889588278415,22,17.709159380834848,1570.254,in_progress,0.0
278,70.0,6.476168801844478,0.507861860648175,-0.8668025757316148,19.96352723162665,0.5,[19.96352723162665, 0.5],2.793297653732498,False,True,29.14296748907222,23,17.709159380834848,1570.326,in_progress,0.0
278,71.0,6.530887194783005,0.5103904552057756,-0.10311723637651178,30.0,0.5,[30.0, 0.5],2.716394439966571,False,True,29.451038273926926,23,17.709159380834848,1570.388,in_progress,0.0
278,72.0,6.584411651059018,0.5183129750387737,1.7854050308560767,30.0,0.5,[30.0, 0.5],2.676526420183429,False,True,29.513595235986315,23,17.709159380834848,1570.457,in_progress,0.0
278,73.0,6.632635662981616,0.534745550377105,5.305219010194952,30.0,0.5,[30.0, 0.5],2.6697630853929293,False,True,29.80127090916892,23,17.709159380834848,1570.492,in_progress,0.0
278,74.0,6.666439125869606,0.5502819510473673,8.261829263644804,28.669346058887243,0.5,[28.669346058887243, 0.5],2.698141265927453,False,True,30.010426864370743,24,17.709159380834848,1570.594,in_progress,0.0
278,75.0,6.702133047242185,0.5672185661944731,11.027433017154262,14.760904503323744,0.5,[14.760904503323744, 0.5],2.7684365616485644,False,True,30.232272358927602,24,17.709159380834848,1570.648,in_progress,0.0
278,76.0,6.7370088360452005,0.586375203957836,13.895333638040027,-8.857537560333924,0.5,[-8.857537560333924, 0.5],2.8040907902602865,False,True,30.296722032171928,24,17.709159380834848,1570.724,in_progress,0.0
278,77.0,6.7720073994212004,0.6049659262326215,16.17290972545169,-12.443152674147441,0.5,[-12.443152674147441, 0.5],2.794718575807924,False,True,30.481284735646184,24,17.709159380834848,1570.786,in_progress,0.0
278,78.0,6.804089277556025,0.6204900908879685,17.598624040666195,21.901240705003936,0.5,[21.901240705003936, 0.5],2.755430372900503,False,True,30.682212878638154,24,17.709159380834848,1570.868,in_progress,0.0
278,79.0,6.839456543154794,0.6391842501264768,19.29262495516491,3.338213086838472,0.5,[3.338213086838472, 0.5],2.779229307186562,False,True,30.908055155907704,25,17.709159380834848,1570.929,in_progress,0.0
278,80.0,6.872087691570966,0.6576685141182388,20.88594310537838,-30.0,0.5,[-30.0, 0.5],2.714714032772613,False,True,31.119819443042488,25,17.709159380834848,1570.995,in_progress,0.0
278,81.0,6.902183209780928,0.6731360628121674,21.821231717766285,-16.75605332706205,0.5,[-16.75605332706205, 0.5],2.7372304955473816,False,True,31.198603294922293,25,17.709159380834848,1571.067,in_progress,0.0
278,82.0,6.935726657368291,0.6873935854774988,22.02105773288248,3.07623874882529,0.5,[3.07623874882529, 0.5],2.7093857696393195,False,True,31.40029748408861,25,17.709159380834848,1571.084,in_progress,0.0
278,83.0,6.969659364935646,0.701119562551193,22.00086357425468,30.0,0.5,[30.0, 0.5],2.5959807022686574,False,True,31.602102441884696,26,17.709159380834848,1571.198,in_progress,0.0
278,84.0,7.0047837540856985,0.7191912780830821,22.863228295632755,30.0,0.5,[30.0, 0.5],2.5601374527898404,False,True,31.823355219718025,26,17.709159380834848,1571.267,in_progress,0.0
278,85.0,7.0369855960422285,0.7386950053690555,24.163838521848042,30.0,1.7659233995010373,[30.0, 1.7659233995010373],3.5433805824972984,False,True,31.99096724113022,26,17.709159380834848,1571.333,in_progress,0.0
278,86.0,7.075951420148623,0.7698117278341572,27.06780524479487,30.0,0.5,[30.0, 0.5],2.514886457089171,False,True,32.150865261822204,26,17.709159380834848,1571.398,in_progress,0.0
278,87.0,7.110429726080231,0.8037458567626699,30.42814637684315,30.0,1.9022519907423197,[30.0, 1.9022519907423197],3.572751212109579,False,True,32.42370924687951,27,17.709159380834848,1571.458,in_progress,0.0
278,88.0,7.141560105879265,0.8396135546248625,33.97504802077751,30.0,0.5,[30.0, 0.5],2.1829937179167915,False,True,32.68971471361739,27,17.709159380834848,1571.533,in_progress,0.0
278,89.0,7.174115579624157,0.8869172842395541,38.82050442242304,14.587403559943837,0.5,[14.587403559943837, 0.5],2.260277492850727,False,True,32.8352945414978,27,17.709159380834848,1571.597,in_progress,0.0
278,90.0,7.200750211466524,0.9319969800893539,43.19913956987972,-14.924540113689854,0.5,[-14.924540113689854, 0.5],2.2981291700663915,False,True,33.05451779129021,27,17.709159380834848,1571.66,in_progress,0.0
278,91.0,7.222588205258179,0.9693270502812058,46.10186649202182,17.081633949735114,0.5,[17.081633949735114, 0.5],2.3290122227945087,False,True,33.29722040306365,28,17.709159380834848,1571.736,in_progress,0.0
278,92.0,7.240583035510761,1.0061305342976563,49.083670995187326,-17.843200389293003,1.9795693900532092,[-17.843200389293003, 1.9795693900532092],2.3759579225500373,False,True,33.52456729718368,28,17.709159380834848,1571.765,in_progress,0.0
278,93.0,7.2619565915394455,1.0548127622369183,52.742174449379576,30.0,2.2197914788995665,[30.0, 2.2197914788995665],2.4381649078920296,False,True,33.68277793509931,28,17.709159380834848,1571.864,in_progress,0.0
278,94.0,7.289262346055796,1.1173261630785487,56.36388697044392,-17.996187995125545,1.4449662340820695,[-17.996187995125545, 1.4449662340820695],2.4752864234909393,False,True,34.06040232995173,28,17.709159380834848,1571.927,in_progress,0.0
278,95.0,7.316278874575222,1.1944205696100956,60.83067064224344,30.0,1.079590237507218,[30.0, 1.079590237507218],2.550309919329408,False,True,34.515052459929365,29,17.709159380834848,1571.99,in_progress,0.0
278,96.0,7.3394585765253995,1.271891293621328,64.68335970703224,28.857855392453054,0.5,[28.857855392453054, 0.5],2.5988423994241114,False,True,34.86213575852257,29,17.709159380834848,1572.022,in_progress,0.0
278,97.0,7.350379332263372,1.3449245027158614,69.92463636223326,30.0,0.5,[30.0, 0.5],2.682970636152216,False,True,35.266800918826775,30,17.709159380834848,1572.123,in_progress,0.0
278,98.0,7.349574246832145,1.4053528685159171,74.93308751354151,30.0,2.5,[30.0, 2.5],2.768501640112667,False,True,35.503510049382015,30,17.709159380834848,1572.198,in_progress,0.0
278,99.0,7.3430136193632025,1.4761392530337292,80.52393460066003,9.2266070602128,1.5196922987850552,[9.2266070602128, 1.5196922987850552],2.8569945938926176,False,True,35.8781230111876,31,17.709159380834848,1572.251,in_progress,0.0
278,100.0,7.32643984415716,1.5568039482228861,87.10857854861216,-4.909066293661979,1.0139598108617243,[-4.909066293661979, 1.0139598108617243],2.949727826087082,False,True,36.257421204346386,31,17.709159380834848,1572.314,in_progress,0.0
278,101.0,7.306196700298981,1.634206838822093,92.64053441426559,5.027432517822611,2.4256801473301657,[5.027432517822611, 2.4256801473301657],2.986985329806474,False,True,36.656571830953965,31,17.709159380834848,1572.403,in_progress,0.0
278,102.0,7.278249799268704,1.7249054786547018,97.82125864768669,-23.525757411351332,0.8214497280015773,[-23.525757411351332, 0.8214497280015773],3.0006932381541973,False,True,37.16116255660413,32,17.709159380834848,1572.462,in_progress,0.0
278,103.0,7.246900653589101,1.8055677435615427,102.61166981253578,-14.745188688484198,2.5,[-14.745188688484198, 2.5],2.98976529280244,False,True,37.634599272412174,33,17.709159380834848,1572.533,in_progress,0.0
278,104.0,7.214986846546734,1.8858096314891648,105.6210902094971,-22.883777366480622,0.7237318870688354,[-22.883777366480622, 0.7237318870688354],2.9666617569358857,False,True,38.13028869835947,33,17.709159380834848,1572.596,in_progress,0.0
278,105.0,7.184622301824489,1.9655123515216892,107.77605160877872,-30.0,0.5,[-30.0, 0.5],2.9443358869989695,False,True,38.606417071388364,34,17.709159380834848,1572.657,in_progress,0.0
278,106.0,7.165198605769973,2.0373577562165215,106.94510547944564,30.0,1.892410160000789,[30.0, 1.892410160000789],2.9471498835176324,False,True,39.0660782149549,34,17.709159380834848,1572.727,in_progress,0.0
278,107.0,7.144664075368214,2.10795869011271,106.7681957207913,30.0,2.19014585824874,[30.0, 2.19014585824874],2.9538447573891484,False,True,39.48075533724327,35,17.709159380834848,1572.796,in_progress,0.0
278,108.0,7.105946667466373,2.208084599144215,108.52031692955099,-0.3369600382551958,0.5,[-0.3369600382551958, 0.5],2.9677587470641025,False,True,40.130638298625776,36,17.709159380834848,1572.858,in_progress,0.0
278,109.0,7.0669829198940235,2.2962641816771896,110.43923444956059,30.0,0.6428616679378064,[30.0, 0.6428616679378064],2.983654392668632,False,True,40.70547673900603,36,17.709159380834848,1572.926,in_progress,0.0
278,110.0,7.032981316197156,2.3675893288763374,112.01450019103682,21.895866707125343,1.0079554664133232,[21.895866707125343, 1.0079554664133232],2.996768104795586,False,True,41.14226339722655,37,17.709159380834848,1572.995,in_progress,0.0
278,111.0,6.994695679597413,2.432756872419979,114.45020994770977,30.0,1.6595449115030756,[30.0, 1.6595449115030756],3.000956218126318,False,True,41.569157733912036,37,17.709159380834848,1573.061,in_progress,0.0
278,112.0,6.948899793912115,2.498660607936978,117.63593696472606,30.0,2.0189899733331726,[30.0, 2.0189899733331726],2.9983644221241708,False,True,42.01535074973711,38,17.709159380834848,1573.126,in_progress,0.0
278,113.0,6.879823836705206,2.571593089026932,123.50947492753174,30.0,2.2977841570232846,[30.0, 2.2977841570232846],2.991472939637325,False,True,42.56827663854179,38,17.709159380834848,1573.158,in_progress,0.0
278,114.0,6.7991380751926,2.6370744517233575,130.24481892085026,30.0,0.5,[30.0, 0.5],2.987013229044998,False,True,43.131485384160094,39,17.709159380834848,1573.267,in_progress,0.0
278,115.0,6.704129822452185,2.6913536429604026,138.69014523534298,30.0,1.4565177922785386,[30.0, 1.4565177922785386],2.9856734774367726,False,True,43.749313272138856,40,17.709159380834848,1573.33,in_progress,0.0
278,116.0,6.6199278680793086,2.731640300446724,144.22889199882727,30.0,0.5,[30.0, 0.5],2.9809601735184947,False,True,44.25022881982967,40,17.709159380834848,1573.396,in_progress,0.0
278,117.0,6.535235188803421,2.76001755135391,150.0472671324493,30.0,0.5,[30.0, 0.5],2.9840184731538124,False,True,44.74022288420252,41,17.709159380834848,1573.469,in_progress,0.0
278,118.0,6.453775194210008,2.7789631629322376,155.57531539543095,30.0,1.9873345205195538,[30.0, 1.9873345205195538],2.981679158942542,False,True,45.199378017634686,42,17.709159380834848,1573.53,in_progress,0.0
278,119.0,6.372481085131813,2.7821486079279216,162.48724249631053,-26.265644503105563,2.2912953216066603,[-26.265644503105563, 2.2912953216066603],2.9928484731259393,False,True,45.636648790367886,42,17.709159380834848,1573.598,in_progress,0.0
278,120.0,6.294625673001615,2.7741428540694035,169.50680261247956,30.0,0.5,[30.0, 0.5],2.999756705606619,False,True,46.07214260075978,43,17.709159380834848,1573.663,in_progress,0.0
278,121.0,6.20326950925864,2.7612546845842294,176.19498650548024,21.694994105844614,0.5,[21.694994105844614, 0.5],2.9995082080304294,False,True,46.584426140562755,43,17.709159380834848,1573.723,in_progress,0.0
278,122.0,6.1267665647509615,2.7364292218522457,-176.45536510767312,-30.0,0.5,[-30.0, 0.5],2.9791554657954085,False,True,47.01322157540856,44,17.709159380834848,1573.793,in_progress,0.0
278,123.0,6.06855935360258,2.7098803184308826,-170.81442383338634,-18.078346972175446,0.9549920525409687,[-18.078346972175446, 0.9549920525409687],2.9330735057379007,False,True,47.34943340373721,44,17.709159380834848,1573.866,in_progress,0.0
278,124.0,6.015833002419754,2.6852815875590244,-167.16052483989645,-30.0,0.5,[-30.0, 0.5],2.8721108840814478,False,True,47.64831636971933,44,17.709159380834848,1573.93,in_progress,0.0
278,125.0,5.963249363213513,2.6636786368038585,-164.8486545493259,-30.0,2.5,[-30.0, 2.5],2.803445391710554,False,True,47.946252421339906,45,17.709159380834848,1574.003,in_progress,0.0
278,126.0,5.904127275193405,2.6429967179924883,-163.82829130828875,-24.71766156361595,2.5,[-24.71766156361595, 2.5],2.7252089413658926,False,True,48.281391752419346,45,17.709159380834848,1574.063,in_progress,0.0
278,127.0,5.839935186161214,2.6204318763321903,-162.999446373483,-16.235674228129863,1.283043352915419,[-16.235674228129863, 1.283043352915419],2.6263258527913913,False,True,48.64497715300886,46,17.709159380834848,1574.127,in_progress,0.0
278,128.0,5.759533341228829,2.5927699272064415,-162.37328441296327,-30.0,2.0020302948928075,[-30.0, 2.0020302948928075],2.486953354383273,False,True,49.09951874789738,46,17.709159380834848,1574.196,in_progress,0.0
278,129.0,5.670200717277994,2.567622490121512,-163.06190068046197,-30.0,0.5,[-30.0, 0.5],2.344789561655037,False,True,49.605076920419755,47,17.709159380834848,1574.255,in_progress,0.0
278,130.0,5.5782386743668075,2.556112527178579,-166.4529426313527,-30.0,1.3327867668586044,[-30.0, 1.3327867668586044],2.276233080419796,False,True,50.11975487728178,47,17.709159380834848,1574.329,in_progress,0.0
278,131.0,5.4975076705447155,2.554332890092846,-170.24954176040436,-19.526590247250727,0.5,[-19.526590247250727, 0.5],2.2668110633983543,False,True,50.575660546355984,48,17.709159380834848,1574.392,in_progress,0.0
278,132.0,5.419336793271686,2.5593790498317657,-174.37974013133953,-30.0,0.5,[-30.0, 0.5],2.300645488280621,False,True,51.01723761602523,48,17.709159380834848,1574.461,in_progress,0.0
278,133.0,5.348129391985367,2.56813509417297,-177.88209787540114,-14.244547184767107,0.5,[-14.244547184767107, 0.5],2.3563547573923613,False,True,51.41913297857146,49,17.709159380834848,1574.496,in_progress,0.0
278,134.0,5.2961391169994,2.5838291652238112,177.8534268805465,-7.6984237733065655,1.2832825118002176,[-7.6984237733065655, 1.2832825118002176],2.453250053040114,False,True,51.729729304115516,49,17.709159380834848,1574.596,in_progress,0.0
278,135.0,5.243666687054216,2.5996777098463566,174.62580795260925,-29.556779798685316,1.0340303780014901,[-29.556779798685316, 1.0340303780014901],2.5456149418978162,False,True,52.02411956674855,50,17.709159380834848,1574.664,in_progress,0.0
278,136.0,5.181844173166926,2.622688024264635,170.7538888780036,-30.0,1.0394857643275561,[-30.0, 1.0394857643275561],2.6644680735114874,False,True,52.360030302679206,50,17.709159380834848,1574.734,in_progress,0.0
278,137.0,5.115029165957903,2.6521839844497586,166.7226976011685,-30.0,0.884621076027555,[-30.0, 0.884621076027555],2.7850732289778453,False,True,52.727878552698485,50,17.709159380834848,1574.789,in_progress,0.0
278,138.0,5.05886689267808,2.6832074273915167,162.79424049151706,-30.0,2.3346341427321757,[-30.0, 2.3346341427321757],2.884933193552771,False,True,53.045897897504304,51,17.709159380834848,1574.859,in_progress,0.0
278,139.0,4.9954583112466855,2.725466384046004,157.90244934080982,-30.0,2.5,[-30.0, 2.5],2.967019487043283,False,True,53.37642305562747,51,17.709159380834848,1574.928,in_progress,0.0
278,140.0,4.924487526941727,2.793157605041078,150.00985975050648,-29.6110602945498,1.7898079236074529,[-29.6110602945498, 1.7898079236074529],2.9978191758698642,False,True,53.821327221093384,52,17.709159380834848,1574.998,in_progress,0.0
278,141.0,4.862926582559267,2.872933818756242,141.40010945957616,30.0,0.5,[30.0, 0.5],2.890065682904933,False,True,54.27834959446489,52,17.709159380834848,1575.062,in_progress,0.0
278,142.0,4.814088397142165,2.963071657485782,131.56108254133574,-26.8027055291279,0.5,[-26.8027055291279, 0.5],2.596420878891339,False,True,54.66888716800933,53,17.709159380834848,1575.125,in_progress,0.0
278,143.0,4.787262696081918,3.0269863580265297,125.21309987053742,30.0,1.0480921667774648,[30.0, 1.0480921667774648],2.2926144471086336,False,True,55.08243294389036,53,17.709159380834848,1575.197,in_progress,0.0
278,144.0,4.762429846417735,3.0951226610694,120.98707180150089,14.621215214324174,1.431417088906686,[14.621215214324174, 1.431417088906686],1.9265826899879317,False,True,55.359654588656525,54,17.709159380834848,1575.264,in_progress,0.0
278,145.0,4.7372135623274625,3.1679137494751153,117.47886332896609,18.805025688620397,1.0698719316287337,[18.805025688620397, 1.0698719316287337],1.4944034726623423,False,True,55.964825200235104,54,17.709159380834848,1575.325,in_progress,0.0
278,146.0,4.712002749393177,3.2334369955447833,115.64561668604753,30.0,0.5,[30.0, 0.5],0.001,False,False,56.28397404063266,55,17.709159380834848,1575.378,in_progress,0.0
278,147.0,4.682177831735523,3.299057085501323,115.35273643213431,-0.1510675093387519,0.5,[-0.1510675093387519, 0.5],0.001,False,False,56.9967752395631,55,17.709159380834848,1575.462,in_progress,0.0
278,148.0,4.6539456520301,3.3496546667652747,116.25711550796441,-5.055370029149103,0.9836744811421485,[-5.055370029149103, 0.9836744811421485],0.001,False,False,57.306499749163244,56,17.709159380834848,1575.529,in_progress,0.0
278,149.0,4.627902630006895,3.396978315740324,116.79404353622904,20.821083458264013,0.5,[20.821083458264013, 0.5],0.001,False,False,57.797067163323966,56,17.709159380834848,1575.551,in_progress,0.0
278,150.0,4.602673043434611,3.438895674379215,117.6667221361733,30.0,0.5,[30.0, 0.5],0.001,False,False,58.06716757420976,57,17.709159380834848,1575.667,in_progress,0.0
278,151.0,4.5769836532685115,3.4727023776760917,119.37418373997582,-5.218919950005088,0.5,[-5.218919950005088, 0.5],0.001,False,False,58.46357900269474,57,17.709159380834848,1575.713,in_progress,0.0
278,152.0,4.549387326305093,3.5059720750065746,121.18971950920297,-14.863861645098439,1.921313610225261,[-14.863861645098439, 1.921313610225261],0.001,False,False,58.70766294745074,57,17.709159380834848,1575.788,in_progress,0.0
278,153.0,4.523589824879142,3.5380785527810064,122.47665642197383,30.0,0.8965393417201292,[30.0, 0.8965393417201292],0.001,False,False,58.94021512391835,58,17.709159380834848,1575.855,in_progress,0.0
278,154.0,4.485698128929013,3.5849792178035065,123.94380783073406,30.0,1.1601731756566256,[30.0, 1.1601731756566256],0.001,False,False,59.31622962281236,58,17.709159380834848,1575.928,in_progress,0.0
278,155.0,4.438301023034618,3.637254844349302,126.15583054947261,2.9398137703947853,1.7302817369260928,[2.9398137703947853, 1.7302817369260928],0.001,False,False,59.71395383510478,59,17.709159380834848,1575.997,in_progress,0.0
278,156.0,4.393587377439535,3.6772969718141812,129.00454915404322,-16.944220035488527,0.5,[-16.944220035488527, 0.5],0.001,False,False,60.026067067475395,59,17.709159380834848,1576.048,in_progress,0.0
278,157.0,4.343086824855499,3.7244472863838642,131.70016973538893,28.203714749472816,1.7836174700610492,[28.203714749472816, 1.7836174700610492],0.001,False,False,60.41267167456702,59,17.709159380834848,1576.13,in_progress,0.0
278,158.0,4.291855804904671,3.7695929504508285,133.69275387474855,6.944868647004924,0.8130771743932574,[6.944868647004924, 0.8130771743932574],0.001,False,False,60.79311960896965,60,17.709159380834848,1576.197,in_progress,0.0
278,159.0,4.231880594774109,3.814993354306114,136.39491975454436,30.0,2.5,[30.0, 2.5],0.001,False,False,61.20824726858353,60,17.709159380834848,1576.264,in_progress,0.0
278,160.0,4.164146919045914,3.8622946615910574,139.14323354296187,30.0,0.5,[30.0, 0.5],0.001,False,False,61.656943653399686,61,17.709159380834848,1576.331,in_progress,0.0
278,161.0,4.0825687497041425,3.905387432382662,143.76825200980682,30.0,1.242884295766451,[30.0, 1.242884295766451],0.001,False,False,62.13738450273779,62,17.709159380834848,1576.401,in_progress,0.0
278,162.0,4.011329514313921,3.9316781694777068,148.40325513822162,10.201369721676585,0.5,[10.201369721676585, 0.5],0.001,False,False,62.50654015721779,62,17.709159380834848,1576.459,in_progress,0.0
278,163.0,3.938225650917065,3.953456114939723,152.78593198388782,30.0,1.7648302052041553,[30.0, 1.7648302052041553],0.001,False,False,62.862161538879725,62,17.709159380834848,1576.528,in_progress,0.0
278,164.0,3.8617070536089018,3.965475873075494,158.20060737581858,-30.0,1.6099804981117511,[-30.0, 1.6099804981117511],2.3773454274650647,False,True,63.18775084507777,63,17.709159380834848,1576.603,in_progress,0.0
278,165.0,3.771293447580342,3.9734692562027774,163.77821721469758,-30.0,1.5778198414247213,[-30.0, 1.5778198414247213],2.712510523332741,False,True,63.54476816080595,63,17.709159380834848,1576.668,in_progress,0.0
278,166.0,3.680381475588152,3.983102277656751,167.27641318854955,-25.176326482090147,1.2631661794559732,[-25.176326482090147, 1.2631661794559732],2.9239248232126553,False,True,63.911510770727034,64,17.709159380834848,1576.731,in_progress,0.0
278,167.0,3.586683403102645,3.9920028618478884,169.90372957643152,-30.0,0.5,[-30.0, 0.5],3.0009947495866602,False,True,64.28500785499187,64,17.709159380834848,1576.792,in_progress,0.0
278,168.0,3.5021012285031343,4.005962654682683,170.1473533101125,-30.0,0.5,[-30.0, 0.5],2.94725018053443,False,True,64.64700361415532,65,17.709159380834848,1576.861,in_progress,0.0
278,169.0,3.430328037672946,4.027086643413656,168.20331630456135,-30.0,0.5,[-30.0, 0.5],2.837314036585283,False,True,64.99487942883096,65,17.709159380834848,1576.932,in_progress,0.0
278,170.0,3.3803810287044778,4.046084344570162,166.21969806332987,-30.0,2.2504876328967667,[-30.0, 2.2504876328967667],2.7383229983453847,False,True,65.25475940504552,65,17.709159380834848,1576.998,in_progress,0.0
278,171.0,3.325499588990848,4.071922953534429,163.43776115589293,-30.0,1.1011555141036748,[-30.0, 1.1011555141036748],2.6200395592291987,False,True,65.56302992791726,66,17.709159380834848,1577.06,in_progress,0.0
278,172.0,3.261999954997729,4.111835193365948,158.94776599388464,1.9987758162026346,2.5,[1.9987758162026346, 2.5],2.5037541524304703,False,True,66.0996499657038,66,17.709159380834848,1577.126,in_progress,0.0
278,173.0,3.204083418222343,4.153487701537145,154.8621100362273,-30.0,1.238009671334304,[-30.0, 1.238009671334304],2.4517302035777733,False,True,66.49906761387251,67,17.709159380834848,1577.196,in_progress,0.0
278,174.0,3.1333332414530854,4.211476286574068,150.07239480765878,27.460248412081015,0.875542639039396,[27.460248412081015, 0.875542639039396],2.4885266793165184,False,True,67.21787264385236,68,17.709159380834848,1577.265,in_progress,0.0
278,175.0,3.0796842062407315,4.262291864413485,146.2407427432331,30.0,0.636873225440846,[30.0, 0.636873225440846],2.5744683148562104,False,True,67.72331074403203,68,17.709159380834848,1577.325,in_progress,0.0
278,176.0,3.0321483843114256,4.30622473754245,143.82416020038625,18.85472566585785,0.5,[18.85472566585785, 0.5],2.6649999872985464,False,True,68.07316001871376,69,17.709159380834848,1577.384,in_progress,0.0
278,177.0,2.986154313917939,4.345553012532342,142.80462535411127,30.0,2.5,[30.0, 2.5],2.737959394937662,False,True,68.58683646746734,69,17.709159380834848,1577.467,in_progress,0.0
278,178.0,2.9359166194118105,4.384177279349504,142.7272158431313,12.83518538762818,2.1402044698497775,[12.83518538762818, 2.1402044698497775],2.842073804802616,False,True,68.90746742465328,69,17.709159380834848,1577.532,in_progress,0.0
278,179.0,2.866878593113769,4.430414573376921,143.83948054294663,-10.92108109029559,0.6776624906710957,[-10.92108109029559, 0.6776624906710957],2.930856453126251,False,True,69.34058659713918,70,17.709159380834848,1577.594,in_progress,0.0
278,180.0,2.8053550606772433,4.471299828003065,144.69258111878062,30.0,0.6777096009891252,[30.0, 0.6777096009891252],2.9910247630414593,False,True,69.76733842581643,71,17.709159380834848,1577.646,in_progress,0.0
278,181.0,2.7459464364101107,4.509217682136168,145.4568566938562,23.609603228781594,1.9785290554434147,[23.609603228781594, 1.9785290554434147],2.997928703563981,False,True,70.09762491983686,71,17.709159380834848,1577.73,in_progress,0.0
278,182.0,2.6830842705872056,4.542929204633172,147.21856336525937,0.36714295755954396,0.5,[0.36714295755954396, 0.5],2.964844262041614,False,True,70.4556094775106,72,17.709159380834848,1577.798,in_progress,0.0
278,183.0,2.6126461980973117,4.577010227639305,149.46056041261124,18.85294382899098,0.5,[18.85294382899098, 0.5],2.8950247656614434,False,True,70.85010187864981,72,17.709159380834848,1577.864,in_progress,0.0
278,184.0,2.5612259302518567,4.598631463730147,151.20015281613297,30.0,2.5,[30.0, 2.5],2.830640642274408,False,True,71.14070332650539,72,17.709159380834848,1577.925,in_progress,0.0
278,185.0,2.501068042017097,4.61806076815351,153.98793328538585,-2.0737089305736838,2.5,[-2.0737089305736838, 2.5],2.760584750553418,False,True,71.48061966924584,73,17.709159380834848,1578.001,in_progress,0.0
278,186.0,2.4291188315695895,4.636029309024302,157.42975485731426,24.482314704900517,0.5,[24.482314704900517, 0.5],2.6860187701018994,False,True,71.88384803848913,73,17.709159380834848,1578.069,in_progress,0.0
278,187.0,2.3450466428729593,4.650216541826878,161.7187931872035,30.0,0.5,[30.0, 0.5],2.605578635667824,False,True,72.32843123001274,74,17.709159380834848,1578.13,in_progress,0.0
278,188.0,2.280812743415438,4.654598821021604,165.3968771982087,30.0,0.5688398056277165,[30.0, 0.5688398056277165],2.5718927118951167,False,True,72.69301586247592,74,17.709159380834848,1578.186,in_progress,0.0
278,189.0,2.218284470365434,4.648687406229059,170.30141081119987,11.486524041407122,1.8302497178287915,[11.486524041407122, 1.8302497178287915],2.5911881237151717,False,True,73.04701835670127,74,17.709159380834848,1578.261,in_progress,0.0
278,190.0,2.161255400270915,4.639345014736537,174.64027410603853,-4.991256896451489,1.247498891817549,[-4.991256896451489, 1.247498891817549],2.6276022854334244,False,True,73.37063259968961,75,17.709159380834848,1578.325,in_progress,0.0
278,191.0,2.095011594286303,4.6231441274021,179.81721978778648,30.0,2.0015479523159745,[30.0, 2.0015479523159745],2.693202033265401,False,True,73.75243281416172,75,17.709159380834848,1578.399,in_progress,0.0
278,192.0,2.0127162158478558,4.600954272075814,-175.20114277956424,8.600967563010656,0.5,[8.600967563010656, 0.5],2.7750801737679116,False,True,74.2203598418456,76,17.709159380834848,1578.469,in_progress,0.0
278,193.0,1.9294604488871439,4.5682458337613525,-169.12621152903276,30.0,1.7261459663053473,[30.0, 1.7261459663053473],2.876676290000972,False,True,74.69520893033696,76,17.709159380834848,1578.531,in_progress,0.0
278,194.0,1.8551302745503755,4.531769639381264,-164.23107782680881,-19.98685800619358,1.7329248654683207,[-19.98685800619358, 1.7329248654683207],2.9560204754399533,False,True,75.12040142372938,77,17.709159380834848,1578.602,in_progress,0.0
278,195.0,1.765213168087748,4.475912868334211,-157.939349387277,-5.406115002943743,0.5,[-5.406115002943743, 0.5],3.0009660317216724,False,True,75.63661511497986,78,17.709159380834848,1578.665,in_progress,0.0
278,196.0,1.6935826824777336,4.421787808988837,-152.75514299401567,-30.0,0.5,[-30.0, 0.5],2.9531734040976487,False,True,76.0534065813833,78,17.709159380834848,1578.723,in_progress,0.0
278,197.0,1.6380410704683366,4.3817065656115215,-150.47965688881632,30.0,2.5,[30.0, 2.5],2.862145352436431,False,True,76.37608218504428,78,17.709159380834848,1578.771,in_progress,0.0
278,198.0,1.5762124749610764,4.335177738652996,-148.20241616346885,-19.424103821765843,1.477621300639258,[-19.424103821765843, 1.477621300639258],2.6997384695857947,False,True,76.73572650970036,79,17.709159380834848,1578.865,in_progress,0.0
278,199.0,1.5063393307359456,4.277706762738171,-145.62024581279562,30.0,2.5,[30.0, 2.5],2.4276454147612747,False,True,77.17442181848719,79,17.709159380834848,1578.921,in_progress,0.0
278,200.0,1.4358976214335442,4.214033013326,-142.82266621442938,-17.161446039975424,2.5,[-17.161446039975424, 2.5],2.0480023884371676,False,True,77.59647714038014,80,17.709159380834848,1578.996,in_progress,0.0
278,201.0,1.353276691140404,4.129285053392524,-139.22364981764977,-17.344101989596474,2.5,[-17.344101989596474, 2.5],1.5933415433494478,False,True,78.87035882880471,81,17.709159380834848,1579.07,in_progress,0.0
278,202.0,1.2579113394337456,4.036461874750779,-137.69871110835743,21.238142109025745,2.250474754576879,[21.238142109025745, 2.250474754576879],0.001,False,False,79.92824329382832,83,17.709159380834848,1579.125,in_progress,0.0
278,203.0,1.170351163162457,3.9491527642471436,-136.533145064444,12.19943208394146,0.5,[12.19943208394146, 0.5],0.001,False,False,80.90287953841867,84,17.709159380834848,1579.186,in_progress,0.0
278,204.0,1.07707287510364,3.8425440194664278,-133.69376423135517,7.565825164062531,0.5,[7.565825164062531, 0.5],0.001,False,False,82.3059252675449,85,17.709159380834848,1579.248,in_progress,0.0
