episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
115,32.0,1.4714924232479456,1.5448832025135038,-46.04901822841878,30.0,1.1671991529638124,[30.0, 1.1671991529638124],0.001,False,True,11.72446279428615,102,17.709159380834848,900.23,in_progress,0.0
115,33.0,1.5374424012837808,1.4906032722643652,-43.86954328384585,30.0,0.5,[30.0, 0.5],0.001,False,False,12.102919603052232,103,17.709159380834848,900.286,in_progress,0.0
115,34.0,1.6228490513309675,1.4334265465436513,-39.97537481686978,-30.0,1.341531194505472,[-30.0, 1.341531194505472],0.001,False,False,12.702594310820691,103,17.709159380834848,900.365,in_progress,0.0
115,35.0,1.6820347644289328,1.3958208111824648,-37.94072041380274,14.370887267141036,1.3450943663356296,[14.370887267141036, 1.3450943663356296],0.001,False,False,12.99970699245565,104,17.709159380834848,900.428,in_progress,0.0
115,36.0,1.757541456333319,1.3522901760331645,-35.33237570032312,-5.3138713286582195,0.5696587319467028,[-5.3138713286582195, 0.5696587319467028],0.001,False,False,14.434230410189052,106,17.709159380834848,900.453,in_progress,0.0
115,37.0,1.8287888873830225,1.3143753708130148,-32.96980235154517,18.757368471204806,1.421005551059557,[18.757368471204806, 1.421005551059557],0.001,True,False,16.948642482916178,109,17.709159380834848,900.562,off_track,0.0
116,1.0,0.9214747285442884,2.5003477446049835,-78.2432965518673,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7933343198231024,95,17.709159380834848,900.696,prepare,0.0
116,2.0,0.9211962625833473,2.500793349094496,-78.30704819935745,-9.155271532251028,2.5,[-9.155271532251028, 2.5],3.988260774545726,False,True,0.7905513493415728,95,17.709159380834848,900.754,in_progress,0.0
116,3.0,0.9257508865021281,2.493841109012467,-77.73413137386035,30.0,1.6102713349847866,[30.0, 1.6102713349847866],0.001,False,True,0.8342114351508667,95,17.709159380834848,900.828,in_progress,0.0
116,4.0,0.9328047432708075,2.474283100937097,-77.0630022441633,16.044666468326653,2.5,[16.044666468326653, 2.5],0.001,False,True,0.95043652952711,95,17.709159380834848,900.894,in_progress,0.0
116,5.0,0.9466180435746852,2.43890356212406,-75.7451525001809,-6.69911668306532,0.5,[-6.69911668306532, 0.5],3.9915921705718294,False,True,1.1618892107496004,96,17.709159380834848,900.962,in_progress,0.0
116,6.0,0.9618314355239831,2.4009621054413,-74.16806954305578,-11.990457024402097,2.5,[-11.990457024402097, 2.5],3.9727091460465296,False,True,1.3891056253363177,96,17.709159380834848,901.025,in_progress,0.0
116,7.0,0.979618174807385,2.3583302543682856,-72.90339011656336,30.0,1.3428465990370992,[30.0, 1.3428465990370992],0.001,False,True,1.6452088303762769,96,17.709159380834848,901.081,in_progress,0.0
116,8.0,1.003971182737603,2.295473467418936,-71.83772760210623,-30.0,2.5,[-30.0, 2.5],0.001,False,True,2.020665330380478,97,17.709159380834848,901.158,in_progress,0.0
116,9.0,1.0348753397912769,2.225812808032446,-70.18043715835014,-19.177638777453154,2.3701477840034606,[-19.177638777453154, 2.3701477840034606],0.001,False,True,2.44125664417868,97,17.709159380834848,901.23,in_progress,0.0
116,10.0,1.0687286947674648,2.133165855738435,-70.1923470924643,28.905274455333014,1.5881657712540835,[28.905274455333014, 1.5881657712540835],0.001,False,True,2.992319653441433,98,17.709159380834848,901.296,in_progress,0.0
116,11.0,1.1019633777345466,2.0498608509485163,-69.56047855578048,7.074191316741988,0.5,[7.074191316741988, 0.5],3.8704057825505127,False,True,3.4910352111783283,98,17.709159380834848,901.364,in_progress,0.0
116,12.0,1.139436781552602,1.962229776845478,-68.61326212448725,-20.64016114189213,0.986215345159747,[-20.64016114189213, 0.986215345159747],0.001,False,True,4.01833766306302,99,17.709159380834848,901.429,in_progress,0.0
116,13.0,1.1720202179042207,1.8874430817153165,-67.93926287351394,11.495622845332917,0.8453734755594919,[11.495622845332917, 0.8453734755594919],3.736518466153897,False,True,4.469164973150508,100,17.709159380834848,901.501,in_progress,0.0
116,14.0,1.2037160406414784,1.8162484144826658,-67.33941290578974,4.705782635984278,1.8583695076230888,[4.705782635984278, 1.8583695076230888],3.683583161722956,False,True,4.899527306762508,100,17.709159380834848,901.561,in_progress,0.0
116,15.0,1.2328020117082465,1.74370863627228,-67.6449758259496,1.5613609683228944,2.3712841341607107,[1.5613609683228944, 2.3712841341607107],3.622950728242705,False,True,5.333969322460408,101,17.709159380834848,901.632,in_progress,0.0
116,16.0,1.2683013299523542,1.6453270402864155,-68.68382938124847,-30.0,1.2394859372391553,[-30.0, 1.2394859372391553],0.001,False,True,5.920941573373339,101,17.709159380834848,901.658,in_progress,0.0
116,17.0,1.2936944761107814,1.5515057039550784,-70.90520195341327,-17.474005758037933,1.3984240735010787,[-17.474005758037933, 1.3984240735010787],0.001,False,True,6.475181699593646,102,17.709159380834848,901.75,in_progress,0.0
116,18.0,1.3149317998955148,1.4528047342274024,-73.5223045213045,-30.0,2.4201725317695404,[-30.0, 2.4201725317695404],0.001,False,True,7.045281007075599,103,17.709159380834848,901.819,in_progress,0.0
116,19.0,1.3272747178080315,1.352158551446537,-77.16565803319388,1.8921718875228528,0.5,[1.8921718875228528, 0.5],3.5897084615513606,False,True,7.677951303769048,103,17.709159380834848,901.902,in_progress,0.0
116,20.0,1.3272196517176864,1.2552770518918828,-81.94655528257945,30.0,0.5,[30.0, 0.5],0.001,False,True,8.26902004729282,104,17.709159380834848,901.963,in_progress,0.0
116,21.0,1.3264405828383785,1.1795326509644553,-84.48544349704551,30.0,2.078567306176798,[30.0, 2.078567306176798],0.001,False,True,8.66589811326296,105,17.709159380834848,902.028,in_progress,0.0
116,22.0,1.331723886886886,1.0924407363083908,-85.12775981293792,-12.033680139523195,0.5,[-12.033680139523195, 0.5],3.9023264890605454,False,True,9.233797180249192,105,17.709159380834848,902.09,in_progress,0.0
116,23.0,1.3378412805587923,1.0119352031967093,-85.2925363156416,30.0,0.6628517655632096,[30.0, 0.6628517655632096],0.001,False,True,9.624061771371483,106,17.709159380834848,902.158,in_progress,0.0
116,24.0,1.3446447197697509,0.9383739576077846,-85.09212763280485,30.0,0.5,[30.0, 0.5],0.001,False,True,9.975377101800065,106,17.709159380834848,902.222,in_progress,0.0
116,25.0,1.3547700658506054,0.8799214342597099,-83.9169314178363,4.796944017456262,0.8865327609444619,[4.796944017456262, 0.8865327609444619],3.9591832743333595,False,True,10.258527187833188,107,17.709159380834848,902.291,in_progress,0.0
116,26.0,1.3679574888897061,0.8195061632830014,-82.45289607768547,23.82947801154146,1.5273388900989457,[23.82947801154146, 1.5273388900989457],0.001,False,True,10.56149564143356,107,17.709159380834848,902.358,in_progress,0.0
116,27.0,1.387537828717297,0.7545772983409946,-79.98137362758065,9.230231522052435,0.5,[9.230231522052435, 0.5],3.7637793352555975,False,True,10.686860894227479,107,17.709159380834848,902.42,in_progress,0.0
116,28.0,1.4129813219543477,0.6884459968801397,-76.65181397290598,30.0,1.1244897696399765,[30.0, 1.1244897696399765],0.001,False,True,10.988340506240068,107,17.709159380834848,902.453,in_progress,0.0
116,29.0,1.4410449569457462,0.6286893419932467,-73.5674514007738,-12.023541034246012,2.4785265546149535,[-12.023541034246012, 2.4785265546149535],3.310747955974592,False,True,11.286086466325251,108,17.709159380834848,902.561,in_progress,0.0
116,30.0,1.478020257886765,0.5596773785666651,-70.05020197433858,-13.31500105432308,1.1439875172017984,[-13.31500105432308, 1.1439875172017984],3.010550122544041,False,True,11.524182352757617,108,17.709159380834848,902.626,in_progress,0.0
116,31.0,1.5126436018195755,0.4895165674962202,-68.1303896653815,-30.0,0.5,[-30.0, 0.5],0.001,False,True,11.740215921713126,108,17.709159380834848,902.698,in_progress,0.0
116,32.0,1.5497857692077859,0.4065649768382652,-67.26570852454617,-12.344949524962406,0.5,[-12.344949524962406, 0.5],2.0853839268499152,False,True,12.08823932630917,109,17.709159380834848,902.761,in_progress,0.0
116,33.0,1.572852566996454,0.34245562664736595,-68.08187767127168,-15.851971299138178,0.7188781287211383,[-15.851971299138178, 0.7188781287211383],0.001,False,False,12.327028721085698,109,17.709159380834848,902.824,in_progress,0.0
116,34.0,1.5914398200521203,0.27775625273992977,-69.6216970636668,25.67836774409099,0.5,[25.67836774409099, 0.5],0.001,False,False,12.371672261628518,109,17.709159380834848,902.899,in_progress,0.0
116,35.0,1.6064342758505037,0.22331040045651437,-70.90294412442643,24.58303109970712,1.7893402752087075,[24.58303109970712, 1.7893402752087075],0.001,False,False,12.375283536157621,109,17.709159380834848,902.965,in_progress,0.0
116,36.0,1.6275241672756378,0.16176805547406195,-70.98806853856864,-30.0,0.5,[-30.0, 0.5],0.001,False,False,12.5634456115299,109,17.709159380834848,903.022,in_progress,0.0
116,37.0,1.6441685651120812,0.10575671944040135,-71.51077972574423,-30.0,2.3054455413185666,[-30.0, 2.3054455413185666],0.001,True,False,12.720606390193524,109,17.709159380834848,903.103,off_track,0.0
117,1.0,1.100803827304671,1.6335739686937254,-78.2883254229346,4.6799305205005055,0.6798491067986651,[4.6799305205005055, 0.6798491067986651],0.0,False,True,0.7914818497605447,101,17.709159380834848,903.229,prepare,0.0
117,2.0,1.1008981113204093,1.6336496953803923,-78.26947799089524,30.0,0.9789366331789746,[30.0, 0.9789366331789746],0.001,False,True,0.7911728001320562,101,17.709159380834848,903.299,in_progress,0.0
117,3.0,1.1027693288354297,1.6250960595160142,-78.27865426456826,-3.810160253676681,1.3654788701224485,[-3.810160253676681, 1.3654788701224485],3.998789699696657,False,True,0.8406139679265068,101,17.709159380834848,903.359,in_progress,0.0
117,4.0,1.1075189865660238,1.6023619781452092,-78.26359525425431,24.490581195683482,2.5,[24.490581195683482, 2.5],0.001,False,True,0.9717603625501003,101,17.709159380834848,903.422,in_progress,0.0
117,5.0,1.114823702964175,1.5635445056023922,-78.45815496449531,30.0,0.9566687188630101,[30.0, 0.9566687188630101],0.001,False,True,1.1947527452517814,102,17.709159380834848,903.484,in_progress,0.0
117,6.0,1.1329980718256825,1.5139127963253942,-76.60738520783703,28.413042831377147,0.6941597106396119,[28.413042831377147, 0.6941597106396119],0.001,False,True,1.4903686772478775,102,17.709159380834848,903.566,in_progress,0.0
117,7.0,1.1520016374099065,1.4665211065699493,-74.87608388450688,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.7746410612310193,102,17.709159380834848,903.626,in_progress,0.0
117,8.0,1.1728969957042972,1.4174157673836127,-72.92251326670615,30.0,1.1681177764905586,[30.0, 1.1681177764905586],0.001,False,True,2.070633872598582,103,17.709159380834848,903.697,in_progress,0.0
117,9.0,1.1934856719749658,1.3705746577821758,-71.53925461426327,25.243091259802497,0.5,[25.243091259802497, 0.5],0.001,False,True,2.3674468605576093,103,17.709159380834848,903.768,in_progress,0.0
117,10.0,1.2166317527176134,1.3282752159237714,-69.49180220092225,30.0,0.5727275803239466,[30.0, 0.5727275803239466],0.001,False,True,2.6332724899623017,103,17.709159380834848,903.831,in_progress,0.0
117,11.0,1.2391857156662347,1.2943052707211282,-67.29385837794614,30.0,0.5,[30.0, 0.5],0.001,False,True,2.852996059884272,104,17.709159380834848,903.901,in_progress,0.0
117,12.0,1.27026775704026,1.257987896245102,-63.868996789702486,3.0340910482714563,2.2446118550163563,[3.0340910482714563, 2.2446118550163563],3.8992716109950227,False,True,3.098875973075066,104,17.709159380834848,903.961,in_progress,0.0
117,13.0,1.3035797444279928,1.2237603749797235,-60.3396998409299,7.170307202520036,1.7489595164876033,[7.170307202520036, 1.7489595164876033],3.837811113217196,False,True,3.386316904904385,104,17.709159380834848,904.031,in_progress,0.0
117,14.0,1.3521970244797847,1.1767615084813132,-56.02321749291539,18.46575746048552,0.5,[18.46575746048552, 0.5],0.001,False,True,3.7333257088774774,105,17.709159380834848,904.087,in_progress,0.0
117,15.0,1.4065641607638328,1.136196850306875,-50.69979037533813,30.0,1.465122098018971,[30.0, 1.465122098018971],0.001,False,True,4.277827217594121,105,17.709159380834848,904.165,in_progress,0.0
117,16.0,1.4637899577366353,1.1022329056168096,-45.49948870542238,-30.0,0.5,[-30.0, 0.5],0.001,False,True,4.621543610065848,106,17.709159380834848,904.23,in_progress,0.0
117,17.0,1.5250921639152986,1.0710720726899459,-40.56729981706613,-30.0,0.7447398690371059,[-30.0, 0.7447398690371059],0.001,False,True,5.103133597162834,106,17.709159380834848,904.297,in_progress,0.0
117,18.0,1.5777367182625377,1.0425921123718738,-37.58531456892622,-30.0,0.5,[-30.0, 0.5],0.001,False,True,5.421812193335129,107,17.709159380834848,904.36,in_progress,0.0
117,19.0,1.6239803814063982,1.0165950419048675,-35.74606382157131,-30.0,0.8134105182202788,[-30.0, 0.8134105182202788],0.001,False,True,6.176201009664062,108,17.709159380834848,904.435,in_progress,0.0
117,20.0,1.6743108190216949,0.9842589291010562,-35.05142033303557,-30.0,0.5,[-30.0, 0.5],0.001,False,True,6.71560280143868,108,17.709159380834848,904.477,in_progress,0.0
117,21.0,1.7085064012686109,0.9578539710566845,-35.4027565741121,-9.934165558598618,1.1979119590242204,[-9.934165558598618, 1.1979119590242204],3.3041587408958684,False,True,6.94613664511744,108,17.709159380834848,904.564,in_progress,0.0
117,22.0,1.753792886220872,0.9202023624535342,-36.439841264655335,15.618170822735152,1.525327121014738,[15.618170822735152, 1.525327121014738],0.001,False,True,7.256266634282504,109,17.709159380834848,904.63,in_progress,0.0
117,23.0,1.8021432836021174,0.8829331053593578,-36.758987863886404,30.0,1.066921806907742,[30.0, 1.066921806907742],0.001,False,True,7.688949598151407,109,17.709159380834848,904.701,in_progress,0.0
117,24.0,1.8705284970798246,0.8402579599051092,-35.35914784822928,-5.198256473863502,2.3975881613723953,[-5.198256473863502, 2.3975881613723953],3.7089025582867166,False,True,8.116484608850183,110,17.709159380834848,904.758,in_progress,0.0
117,25.0,1.9443789974920405,0.7994130703003708,-33.334220527252235,3.5027493521659423,1.19746290416551,[3.5027493521659423, 1.19746290416551],3.822105088307796,False,True,8.610406361838564,110,17.709159380834848,904.824,in_progress,0.0
117,26.0,2.013701907380516,0.7652415415420462,-31.200161639232963,30.0,0.7741356680966132,[30.0, 0.7741356680966132],0.001,False,True,9.025350563044743,111,17.709159380834848,904.884,in_progress,0.0
117,27.0,2.08971177903307,0.7367713179722855,-27.72227611045415,25.805244125492052,0.5,[25.805244125492052, 0.5],0.001,False,True,9.493717700407988,111,17.709159380834848,904.96,in_progress,0.0
117,28.0,2.156768244812191,0.7211141824127292,-23.539046344792286,-17.801647655301814,0.5,[-17.801647655301814, 0.5],0.001,False,True,9.87829898578183,112,17.709159380834848,905.017,in_progress,0.0
117,29.0,2.2212039659103096,0.70688177799211,-20.70688976792963,30.0,2.390396317977633,[30.0, 2.390396317977633],0.001,False,True,10.260117353528086,112,17.709159380834848,905.093,in_progress,0.0
117,30.0,2.2791778433670133,0.6938300182686322,-18.80970005311512,30.0,0.5668406598946633,[30.0, 0.5668406598946633],0.001,False,True,10.588843403608205,113,17.709159380834848,905.158,in_progress,0.0
117,31.0,2.3436637365021955,0.6892238394451023,-15.023706199901097,30.0,0.5,[30.0, 0.5],0.001,False,True,10.958971737634226,113,17.709159380834848,905.232,in_progress,0.0
117,32.0,2.403496729586573,0.6899248385396806,-11.335241739872657,14.16276760389919,0.5,[14.16276760389919, 0.5],4.440662369372875,False,True,11.296766963340833,114,17.709159380834848,905.294,in_progress,0.0
117,33.0,2.455153470418389,0.6944042253083873,-7.915320494046356,-11.765835060377292,2.36856492119679,[-11.765835060377292, 2.36856492119679],6.269724835123508,False,True,11.589170465525067,114,17.709159380834848,905.362,in_progress,0.0
117,34.0,2.5046619962877315,0.699010294883571,-5.2948095882562685,10.694763811804549,0.5,[10.694763811804549, 0.5],4.463997177274704,False,True,11.869040380159369,114,17.709159380834848,905.422,in_progress,0.0
117,35.0,2.5569835877463656,0.706258828720445,-2.7333778537492477,-12.154157634937306,1.2467399452500085,[-12.154157634937306, 1.2467399452500085],5.182525806896032,False,True,12.16563299408746,115,17.709159380834848,905.493,in_progress,0.0
117,36.0,2.6072544308280086,0.7112948281681846,-1.111117932687352,-30.0,0.5,[-30.0, 0.5],0.001,False,True,12.450257422684153,115,17.709159380834848,905.557,in_progress,0.0
117,37.0,2.665705406930724,0.7134464207260975,-0.42213678635763985,-30.0,2.4868811965583264,[-30.0, 2.4868811965583264],0.001,False,True,12.777740738062604,115,17.709159380834848,905.625,in_progress,0.0
117,38.0,2.7175772053954903,0.7115575512349108,-0.7510669686544625,6.843913286549196,0.5,[6.843913286549196, 0.5],4.474985584234523,False,True,13.07044688577924,116,17.709159380834848,905.687,in_progress,0.0
117,39.0,2.7834025446076307,0.7077202751370558,-1.0997896382776198,-30.0,2.5,[-30.0, 2.5],0.001,False,True,13.439584482485811,116,17.709159380834848,905.725,in_progress,0.0
117,40.0,2.84536050757613,0.7046617005011245,-1.6130879810068197,-30.0,0.5,[-30.0, 0.5],0.001,False,True,13.789451617603909,117,17.709159380834848,905.833,in_progress,0.0
117,41.0,2.908913644175081,0.6940349813205715,-3.320194996828534,1.653154962650742,1.8381365713831572,[1.653154962650742, 1.8381365713831572],5.831873616758763,False,True,14.148334289533071,117,17.709159380834848,905.898,in_progress,0.0
117,42.0,2.9725765619154356,0.6814013020857143,-5.382843928883835,30.0,1.763238561425762,[30.0, 1.763238561425762],0.001,False,True,14.507871114819038,117,17.709159380834848,905.962,in_progress,0.0
117,43.0,3.0534151474764397,0.6684120047253203,-6.628645343688913,2.5912779022838848,1.8620298403040303,[2.5912779022838848, 1.8620298403040303],5.843223725650117,False,True,14.964610244109478,118,17.709159380834848,906.029,in_progress,0.0
117,44.0,3.147017839754706,0.6565393563255356,-6.903818855202338,12.70442858540195,0.5289142140132863,[12.70442858540195, 0.5289142140132863],4.475907426724469,False,True,15.492402529357392,1,17.709159380834848,906.093,in_progress,0.0
117,45.0,3.2406294980985577,0.6494054216343941,-6.15437200596762,30.0,1.3865507657201237,[30.0, 1.3865507657201237],0.001,False,True,16.021195095886583,1,17.709159380834848,906.163,in_progress,0.0
117,46.0,3.3237852464588973,0.6496442923488753,-4.1730474873618215,16.836609172361648,0.9696694232974932,[16.836609172361648, 0.9696694232974932],0.001,False,True,16.490760109471196,2,17.709159380834848,906.22,in_progress,0.0
117,47.0,3.410409384797727,0.6569008801036729,-1.1574367312375031,8.296837735755368,1.2053476466208595,[8.296837735755368, 1.2053476466208595],5.170119377448668,False,True,16.980162345898336,2,17.709159380834848,906.296,in_progress,0.0
117,48.0,3.4870839021708884,0.6673951084640115,1.511167718290074,-18.602341435602966,1.2048914386205605,[-18.602341435602966, 1.2048914386205605],0.001,False,True,17.413142668879175,3,17.709159380834848,906.357,in_progress,0.0
117,49.0,3.5668243409890446,0.6753900087243985,2.7933224984063383,-12.310539375616013,1.251580046557491,[-12.310539375616013, 1.251580046557491],5.197258365543869,False,True,17.863425601251492,3,17.709159380834848,906.436,in_progress,0.0
117,50.0,3.6500990354526595,0.6833369108253945,3.634685729358697,-18.69248285560647,0.5,[-18.69248285560647, 0.5],0.001,False,True,18.33367848030801,4,17.709159380834848,906.497,in_progress,0.0
117,51.0,3.724182789871381,0.686562233600889,3.2493796306584617,-3.4443556347024256,2.5,[-3.4443556347024256, 2.5],6.489505646890778,False,True,18.752021077340245,4,17.709159380834848,906.562,in_progress,0.0
117,52.0,3.807171007230109,0.687126840089499,2.334299284097967,6.146076488370383,1.7666042981087926,[6.146076488370383, 1.7666042981087926],5.749023712888889,False,True,19.220639721427474,5,17.709159380834848,906.622,in_progress,0.0
117,53.0,3.897868884089137,0.6921115859554775,2.5650579635954665,-25.20355584916164,1.8058636114831013,[-25.20355584916164, 1.8058636114831013],0.001,False,True,19.732801309564877,6,17.709159380834848,906.693,in_progress,0.0
117,54.0,3.9963118955016874,0.69323236804705,1.8010380499749337,-8.296880374348465,2.5,[-8.296880374348465, 2.5],6.460563462229552,False,True,20.288691001180908,6,17.709159380834848,906.76,in_progress,0.0
117,55.0,4.100756988853841,0.6898186705074454,0.33671327670132056,-20.26258234107001,1.6294422167830547,[-20.26258234107001, 1.6294422167830547],0.001,False,True,20.878464342197773,7,17.709159380834848,906.832,in_progress,0.0
117,56.0,4.2201934307161535,0.6784157649555976,-2.141110545158631,-4.40247179942812,1.0759821362790494,[-4.40247179942812, 1.0759821362790494],5.068640000995176,False,True,21.552874895585106,8,17.709159380834848,906.872,in_progress,0.0
117,57.0,4.322494547291891,0.663827276671273,-4.386091630462165,12.71965611013821,1.2391146933614454,[12.71965611013821, 1.2391146933614454],5.173916986067327,False,True,22.130518537770584,8,17.709159380834848,906.965,in_progress,0.0
117,58.0,4.426398374724176,0.6491337737872525,-5.729803927460747,30.0,1.1043372370016593,[30.0, 1.1043372370016593],0.001,False,True,22.717213097898366,9,17.709159380834848,907.022,in_progress,0.0
117,59.0,4.517671574388376,0.6456694810553912,-4.463360394798697,0.9134972904570517,2.5,[0.9134972904570517, 2.5],6.467352902316705,False,True,23.232607194136023,10,17.709159380834848,907.094,in_progress,0.0
117,60.0,4.614946317539365,0.6484914387469359,-2.202214583886093,30.0,1.8818087334087592,[30.0, 1.8818087334087592],0.001,False,True,23.781901018788062,10,17.709159380834848,907.141,in_progress,0.0
117,61.0,4.7251838072589045,0.6593874780967532,0.9881593269044963,-6.31774809753653,2.035431320542682,[-6.31774809753653, 2.035431320542682],6.0065388275629745,False,True,24.40440977972068,11,17.709159380834848,907.225,in_progress,0.0
117,62.0,4.845039404510975,0.6773637792815538,4.224812632749763,-16.860546414804602,1.4019529842871508,[-16.860546414804602, 1.4019529842871508],0.001,False,True,25.081248813900643,12,17.709159380834848,907.29,in_progress,0.0
117,63.0,4.959566090297185,0.6943916893821837,6.356554923001217,-30.0,0.9534044407977448,[-30.0, 0.9534044407977448],0.001,False,True,25.72799476429114,13,17.709159380834848,907.361,in_progress,0.0
117,64.0,5.063796955460447,0.7023660229480944,5.664014851917015,8.288569948924618,1.3053043803466935,[8.288569948924618, 1.3053043803466935],5.269170923139612,False,True,26.316578808012764,13,17.709159380834848,907.431,in_progress,0.0
117,65.0,5.162129221457645,0.7087155285547014,4.964825896789164,-14.266428527522324,1.2278515802441268,[-14.266428527522324, 1.2278515802441268],5.1443123855074715,False,True,26.871846570080592,14,17.709159380834848,907.505,in_progress,0.0
117,66.0,5.257087377496455,0.7117034081607772,3.8428779285463164,23.598943275971422,0.6128587892303295,[23.598943275971422, 0.6128587892303295],0.001,False,True,27.40806092080716,15,17.709159380834848,907.561,in_progress,0.0
117,67.0,5.341366819647881,0.713929659408832,3.1215367434446586,-19.659834875016372,1.116169307686778,[-19.659834875016372, 1.116169307686778],0.001,False,True,27.883998215993515,15,17.709159380834848,907.616,in_progress,0.0
117,68.0,5.43442746972951,0.7183091376778145,2.9153498359295416,-30.0,1.2068576878209063,[-30.0, 1.2068576878209063],0.001,False,True,28.409503712999665,16,17.709159380834848,907.7,in_progress,0.0
117,69.0,5.504608923535828,0.715454714779378,1.5067987082718883,-11.163731480542548,2.5,[-11.163731480542548, 2.5],6.416332853255888,False,True,28.805976297463218,16,17.709159380834848,907.765,in_progress,0.0
117,70.0,5.59076351611576,0.7075106502671062,-0.7896614101880558,26.074538563113734,1.9603754529045854,[26.074538563113734, 1.9603754529045854],0.001,False,True,29.29240742056797,17,17.709159380834848,907.834,in_progress,0.0
117,71.0,5.688550308449985,0.6964929494267458,-2.9204755927500443,-8.381948567458874,0.5,[-8.381948567458874, 0.5],4.480812705428117,False,True,29.844375371006365,18,17.709159380834848,907.892,in_progress,0.0
117,72.0,5.793026898801546,0.6832733044320702,-4.737866037306171,30.0,0.5,[30.0, 0.5],0.001,False,True,30.434379833835862,18,17.709159380834848,907.959,in_progress,0.0
117,73.0,5.869597128680729,0.6750538176124624,-5.147343172107867,0.06869944860309474,0.6217816011638413,[0.06869944860309474, 0.6217816011638413],4.6179890885990815,False,True,30.866966114860745,19,17.709159380834848,908.032,in_progress,0.0
117,74.0,5.946355034956419,0.6681191289493824,-5.104058208010162,-25.63941481002268,0.5,[-25.63941481002268, 0.5],0.001,False,True,31.300900312287624,19,17.709159380834848,908.104,in_progress,0.0
117,75.0,6.0117670339756915,0.6595941699028641,-5.745337670146518,-14.677629323965142,1.6525303520836114,[-14.677629323965142, 1.6525303520836114],5.548891567399181,False,True,31.670658306341053,20,17.709159380834848,908.163,in_progress,0.0
117,76.0,6.073505898266013,0.6512176489851245,-6.305893759847805,12.423296944963234,0.8978571855879229,[12.423296944963234, 0.8978571855879229],4.831130297683511,False,True,32.01367424020502,20,17.709159380834848,908.228,in_progress,0.0
117,77.0,6.147817326270712,0.6450882914464549,-5.836743918871907,5.240325393765978,0.5,[5.240325393765978, 0.5],4.464500679948529,False,True,32.43227342383504,21,17.709159380834848,908.292,in_progress,0.0
117,78.0,6.2088925709691525,0.6418069368086765,-5.004177133159669,30.0,0.953978600528202,[30.0, 0.953978600528202],0.001,False,True,32.76222854496723,21,17.709159380834848,908.366,in_progress,0.0
117,79.0,6.271059634153875,0.6398576559127079,-4.227242215421082,-11.417961601356517,2.5,[-11.417961601356517, 2.5],6.378663034321104,False,True,33.11116714691448,21,17.709159380834848,908.424,in_progress,0.0
117,80.0,6.341973166861293,0.6407632892082331,-2.80397815044083,1.4790177548562085,2.5,[1.4790177548562085, 2.5],6.4414902255119895,False,True,33.510657290646435,22,17.709159380834848,908.491,in_progress,0.0
117,81.0,6.433574957023691,0.6445694927354642,-0.9937188696936798,30.0,2.439892058172161,[30.0, 2.439892058172161],0.001,False,True,34.009206206010845,22,17.709159380834848,908.536,in_progress,0.0
117,82.0,6.532548150104634,0.657716070546288,2.198501206588596,30.0,0.5,[30.0, 0.5],0.001,False,True,34.4976108540844,23,17.709159380834848,908.632,in_progress,0.0
117,83.0,6.635320625487441,0.6827783328716507,6.695797774949768,30.0,0.5,[30.0, 0.5],0.001,False,True,35.09208957665891,24,17.709159380834848,908.689,in_progress,0.0
117,84.0,6.713417125608788,0.7172638150200398,12.31745654018079,30.0,0.5,[30.0, 0.5],0.001,False,True,35.5004271610735,24,17.709159380834848,908.762,in_progress,0.0
117,85.0,6.768681651657612,0.7518529794574776,17.575211415089708,16.08888570889721,0.6937031762051414,[16.08888570889721, 0.6937031762051414],0.001,False,True,35.8680885974579,25,17.709159380834848,908.831,in_progress,0.0
117,86.0,6.822107023822556,0.7927423298351055,23.10479064135946,30.0,1.0527149040661967,[30.0, 1.0527149040661967],0.001,False,True,36.20864003157976,25,17.709159380834848,908.886,in_progress,0.0
117,87.0,6.870569371365327,0.8411096218125473,28.867531642523055,-4.157619817038761,0.5729103940829675,[-4.157619817038761, 0.5729103940829675],4.450587321088186,False,True,36.58887684456401,26,17.709159380834848,908.954,in_progress,0.0
117,88.0,6.911317824343357,0.8904557782382455,34.268645064997884,27.426381884135864,2.2273455719133777,[27.426381884135864, 2.2273455719133777],0.001,False,True,36.93635149267753,26,17.709159380834848,909.032,in_progress,0.0
117,89.0,6.948902355678691,0.9404727835965361,38.96153136542222,30.0,1.1282197192266201,[30.0, 1.1282197192266201],0.001,False,True,37.25706132880931,26,17.709159380834848,909.095,in_progress,0.0
117,90.0,6.984786377024472,1.00664666277035,45.48248099853907,30.0,2.5,[30.0, 2.5],0.001,False,True,37.657022551928485,27,17.709159380834848,909.171,in_progress,0.0
117,91.0,7.019194906433481,1.0910668488988506,53.12532115392872,-0.6194346672462601,1.5754110760402764,[-0.6194346672462601, 1.5754110760402764],3.983760341085123,False,True,38.161818845683726,27,17.709159380834848,909.234,in_progress,0.0
117,92.0,7.04085971752162,1.1813296743254513,61.2309164296243,24.74542265645878,0.5,[24.74542265645878, 0.5],0.001,False,True,38.64356260230689,28,17.709159380834848,909.298,in_progress,0.0
