episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
175,149.0,6.330077599459558,2.9293198308639345,149.66171033314407,30.0,0.5,[30.0, 0.5],0.001,False,True,60.93256973927492,42,17.709159380834848,1486.165,in_progress,0.0
175,150.0,6.281101876974454,2.9349296893028924,154.32689707885203,21.23202743310459,1.0900833472259388,[21.23202743310459, 1.0900833472259388],0.001,False,True,61.21064770734832,43,17.709159380834848,1486.217,in_progress,0.0
175,151.0,6.228241902413362,2.9392108671572093,158.7175955554032,11.036118054444472,0.9714402572410932,[11.036118054444472, 0.9714402572410932],3.5157154856535717,False,True,61.465637379595194,43,17.709159380834848,1486.301,in_progress,0.0
175,152.0,6.170047477477809,2.9374483559723394,163.98415330584564,9.961923997622804,0.5,[9.961923997622804, 0.5],3.5351451522194908,False,True,61.79394947393734,43,17.709159380834848,1486.365,in_progress,0.0
175,153.0,6.114690685482039,2.935946323675622,168.01757367425392,-30.0,2.075312010096441,[-30.0, 2.075312010096441],0.001,False,True,62.10627442439607,44,17.709159380834848,1486.43,in_progress,0.0
175,154.0,6.046063129365861,2.933606614113783,171.6883631914712,30.0,2.399434671926577,[30.0, 2.399434671926577],0.001,False,True,62.46592486033044,44,17.709159380834848,1486.495,in_progress,0.0
175,155.0,5.969880396246355,2.930288874451021,174.82547765099721,4.851249449709087,1.2355927845149033,[4.851249449709087, 1.2355927845149033],3.5886962246218492,False,True,62.89625444740712,45,17.709159380834848,1486.562,in_progress,0.0
175,156.0,5.888364032137163,2.9198751571714725,178.714025211115,30.0,1.6283689193906186,[30.0, 1.6283689193906186],0.001,False,True,63.35665972833714,45,17.709159380834848,1486.626,in_progress,0.0
175,157.0,5.801092937744937,2.9029813176126438,-177.2246418250326,26.960594205570466,0.5070818538887745,[26.960594205570466, 0.5070818538887745],0.001,False,True,63.850281088058814,46,17.709159380834848,1486.698,in_progress,0.0
175,158.0,5.715314803266317,2.8714145734318683,-170.35336253906172,-30.0,0.5,[-30.0, 0.5],0.001,False,True,64.33667050430287,46,17.709159380834848,1486.762,in_progress,0.0
175,159.0,5.65217980330033,2.841335750337973,-164.96403130600433,-30.0,1.7608582448292798,[-30.0, 1.7608582448292798],0.001,False,True,64.69452255941461,47,17.709159380834848,1486.831,in_progress,0.0
175,160.0,5.584022533703444,2.812794342695668,-162.82625716266017,0.43887417374621407,0.5,[0.43887417374621407, 0.5],3.969098220400766,False,True,65.08170678828373,47,17.709159380834848,1486.894,in_progress,0.0
175,161.0,5.511686689608933,2.787048568788421,-162.25217744589156,4.72644721773726,0.5,[4.72644721773726, 0.5],3.9921657901342256,False,True,65.49071011200849,48,17.709159380834848,1486.964,in_progress,0.0
175,162.0,5.452898533112456,2.7579337274850086,-159.69679723741845,21.840178252942515,1.3976938632625142,[21.840178252942515, 1.3976938632625142],0.001,False,True,65.82329791559468,48,17.709159380834848,1487.031,in_progress,0.0
175,163.0,5.401633865504685,2.726453123988273,-156.93784824697312,-30.0,0.5,[-30.0, 0.5],0.001,False,True,66.1134783133563,49,17.709159380834848,1487.092,in_progress,0.0
175,164.0,5.346503667579705,2.690207070364061,-153.9157702385692,-5.873629005046801,0.5021672295693762,[-5.873629005046801, 0.5021672295693762],3.8924018534835647,False,True,66.42559260061682,49,17.709159380834848,1487.161,in_progress,0.0
175,165.0,5.299354214778475,2.6598512985270935,-152.41927358756672,-30.0,2.384307655878439,[-30.0, 2.384307655878439],0.001,False,True,66.70271534370923,49,17.709159380834848,1487.187,in_progress,0.0
175,166.0,5.248582712240069,2.6268991809671416,-151.13546167398968,-30.0,0.5,[-30.0, 0.5],0.001,False,True,66.99319215504448,50,17.709159380834848,1487.275,in_progress,0.0
175,167.0,5.189630228789322,2.5951498108943984,-150.61629810725267,-30.0,1.4765397601144399,[-30.0, 1.4765397601144399],0.001,False,True,67.3297152263331,50,17.709159380834848,1487.358,in_progress,0.0
175,168.0,5.131345158990718,2.568307337028598,-151.74965652227505,6.004392318321678,0.6571748154587247,[6.004392318321678, 0.6571748154587247],3.3674889293761794,False,True,67.63334976464967,50,17.709159380834848,1487.433,in_progress,0.0
175,169.0,5.070976151779539,2.5434522272540487,-153.2745191462189,-12.504791167123766,0.5082280673951632,[-12.504791167123766, 0.5082280673951632],3.18887368521309,False,True,67.97352656291572,51,17.709159380834848,1487.498,in_progress,0.0
175,170.0,5.009238102942467,2.521236696987448,-155.0942794502121,-30.0,0.5,[-30.0, 0.5],0.001,False,True,68.20521923655745,51,17.709159380834848,1487.542,in_progress,0.0
175,171.0,4.955776149615706,2.510248740211981,-157.9578787953118,-16.05608820959506,1.5088588400822203,[-16.05608820959506, 1.5088588400822203],0.001,False,True,68.44866576953766,51,17.709159380834848,1487.628,in_progress,0.0
175,172.0,4.901499570953453,2.500918557401867,-160.6898205547102,-30.0,1.29321375896811,[-30.0, 1.29321375896811],0.001,False,True,68.74629929020803,52,17.709159380834848,1487.7,in_progress,0.0
175,173.0,4.833219906130097,2.498856638344671,-165.3763617304725,-16.939747406115416,1.1739464627510623,[-16.939747406115416, 1.1739464627510623],0.001,False,True,69.0514268500441,52,17.709159380834848,1487.759,in_progress,0.0
175,174.0,4.758466190666964,2.501477947457513,-170.1391969202309,-13.408065063378341,1.2167732786835685,[-13.408065063378341, 1.2167732786835685],2.5875667808227583,False,True,69.34420119253612,52,17.709159380834848,1487.786,in_progress,0.0
175,175.0,4.68548745817416,2.5068761731199722,-174.09057709259608,-30.0,0.5,[-30.0, 0.5],0.001,False,True,69.75146101088725,53,17.709159380834848,1487.882,in_progress,0.0
175,176.0,4.612211331570343,2.519623577919403,-178.66830496419053,-8.849691851910546,1.292997379637449,[-8.849691851910546, 1.292997379637449],0.001,False,False,69.90789083722242,53,17.709159380834848,1487.954,in_progress,0.0
175,177.0,4.541951104984019,2.538439037982559,176.7284820552812,7.466034475342511,0.5,[7.466034475342511, 0.5],0.001,False,False,70.30208859756218,53,17.709159380834848,1488.02,in_progress,0.0
175,178.0,4.471755608150078,2.559920106363698,172.73107499106325,6.129799745822311,0.5,[6.129799745822311, 0.5],0.001,False,False,70.714657681683,54,17.709159380834848,1488.097,in_progress,0.0
175,179.0,4.413068545190759,2.58001373979099,169.90190732723383,-24.531414767526794,0.5337915545408743,[-24.531414767526794, 0.5337915545408743],0.001,False,False,70.7568995154104,54,17.709159380834848,1488.158,in_progress,0.0
175,180.0,4.36714299184559,2.598133457334109,167.64984680721525,-20.275023681653508,0.5,[-20.275023681653508, 0.5],0.001,False,False,70.99390894736096,54,17.709159380834848,1488.232,in_progress,0.0
175,181.0,4.325423253542639,2.618061251066706,165.15007834291146,-16.110673674453714,1.2223505834285409,[-16.110673674453714, 1.2223505834285409],0.001,False,False,71.25302036151194,55,17.709159380834848,1488.268,in_progress,0.0
175,182.0,4.274591548393889,2.644068224837217,162.3283212561411,-1.4129022730286742,0.5,[-1.4129022730286742, 0.5],0.001,False,False,71.57397303665276,55,17.709159380834848,1488.357,in_progress,0.0
175,183.0,4.223341265512305,2.673338423946199,159.25437277109037,18.246779462815077,0.9877076177280726,[18.246779462815077, 0.9877076177280726],0.001,False,False,71.59641036001423,55,17.709159380834848,1488.428,in_progress,0.0
175,184.0,4.172029392805286,2.6994840969697287,157.79577657225312,1.3930089574928672,1.9342181140928716,[1.3930089574928672, 1.9342181140928716],0.001,False,False,71.86910288232575,55,17.709159380834848,1488.491,in_progress,0.0
175,185.0,4.109387547305486,2.728580098902935,156.96682572702318,-16.028545741691065,1.694371551157666,[-16.028545741691065, 1.694371551157666],0.001,False,False,72.24183245561885,56,17.709159380834848,1488.562,in_progress,0.0
175,186.0,4.038937232665253,2.769745977083731,154.640904858741,-5.095640732416715,0.9480002543049616,[-5.095640732416715, 0.9480002543049616],0.001,False,False,72.48934646114743,56,17.709159380834848,1488.596,in_progress,0.0
175,187.0,3.9660207734688964,2.8152780385628904,152.35813584437616,29.029298377676632,0.9461556674343966,[29.029298377676632, 0.9461556674343966],0.001,False,False,72.95856696158444,57,17.709159380834848,1488.7,in_progress,0.0
175,188.0,3.8847077134727788,2.8634416479892684,151.28327894888747,1.8236315956201707,0.5540616347377605,[1.8236315956201707, 0.5540616347377605],0.001,False,False,73.30071418178123,57,17.709159380834848,1488.761,in_progress,0.0
175,189.0,3.8319917070536618,2.8913828937401513,151.49679556591974,21.024193901618766,1.4820609964191502,[21.024193901618766, 1.4820609964191502],0.001,False,False,73.60994761004574,57,17.709159380834848,1488.818,in_progress,0.0
175,190.0,3.7665175079337962,2.9202467639576066,152.79625115690857,-5.8404794519883225,0.5,[-5.8404794519883225, 0.5],0.001,False,False,73.9710007068186,58,17.709159380834848,1488.886,in_progress,0.0
175,191.0,3.7078591246893917,2.943214348986313,154.33038745395478,1.2856898352657673,0.8819951237913293,[1.2856898352657673, 0.8819951237913293],0.001,True,False,74.23616947281579,58,17.709159380834848,1488.956,off_track,0.0
176,1.0,0.9211325957762113,2.500680334964294,-78.34719595134189,-30.0,2.053490292038153,[-30.0, 2.053490292038153],0.0,False,True,0.7911032862598422,95,17.709159380834848,1489.091,prepare,0.0
176,2.0,0.921196262583352,2.500793349094473,-78.30704819935742,30.0,2.5,[30.0, 2.5],0.001,False,True,0.7905513493415728,95,17.709159380834848,1489.157,in_progress,0.0
176,3.0,0.9219704693057933,2.494882415504105,-78.36274604342987,24.640041926841732,2.5,[24.640041926841732, 2.5],0.001,False,True,0.8241218825904117,95,17.709159380834848,1489.233,in_progress,0.0
176,4.0,0.9285639914275909,2.47542506427661,-77.69873894254324,29.16472302620354,2.5,[29.16472302620354, 2.5],0.001,False,True,0.9392629329438407,95,17.709159380834848,1489.295,in_progress,0.0
176,5.0,0.9422244620693424,2.4398839810658464,-76.34520200600228,2.7615247951049753,1.817670379072089,[2.7615247951049753, 1.817670379072089],3.998690630746968,False,True,1.151433721587336,96,17.709159380834848,1489.349,in_progress,0.0
176,6.0,0.9640943697382786,2.3932116917633426,-73.99951862197014,30.0,2.5,[30.0, 2.5],0.001,False,True,1.4345528924157747,96,17.709159380834848,1489.427,in_progress,0.0
176,7.0,0.9959766428912723,2.3332717809491736,-70.82386049951391,-7.414039162258341,0.5,[-7.414039162258341, 0.5],3.9665466308309734,False,True,1.8025060470326038,97,17.709159380834848,1489.49,in_progress,0.0
176,8.0,1.0298978815389108,2.281115018679594,-67.57220176864492,29.167384527633843,1.1556972054011552,[29.167384527633843, 1.1556972054011552],0.001,False,True,2.1297589795635785,97,17.709159380834848,1489.55,in_progress,0.0
176,9.0,1.0763427807170884,2.2196882501961066,-63.25839396644677,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.5226310817972553,97,17.709159380834848,1489.631,in_progress,0.0
176,10.0,1.1138609519752964,2.1765824676203254,-59.971347482379606,-30.0,1.3022764898410688,[-30.0, 1.3022764898410688],0.001,False,True,2.8039627250046606,98,17.709159380834848,1489.693,in_progress,0.0
176,11.0,1.1568409527622674,2.1187877860723994,-58.22677799514871,-30.0,0.7313306317417235,[-30.0, 0.7313306317417235],0.001,False,True,3.172801068355713,98,17.709159380834848,1489.763,in_progress,0.0
176,12.0,1.1951825153527513,2.059304872498945,-57.891376652474165,-30.0,1.046390958255566,[-30.0, 1.046390958255566],0.001,False,True,3.5456357036677044,99,17.709159380834848,1489.833,in_progress,0.0
176,13.0,1.2299002118322975,2.0017261734102063,-58.18335024823828,-30.0,0.9592101665233496,[-30.0, 0.9592101665233496],0.001,False,True,3.903788783547857,99,17.709159380834848,1489.897,in_progress,0.0
176,14.0,1.2599179880828955,1.9416602936198049,-59.582905022776025,-18.318296320304864,1.6242285104985534,[-18.318296320304864, 1.6242285104985534],0.001,False,True,4.26993839426345,99,17.709159380834848,1489.959,in_progress,0.0
176,15.0,1.2913371321403941,1.869502410457615,-61.6929920437613,15.066126075885144,1.5214014812853758,[15.066126075885144, 1.5214014812853758],0.001,False,True,4.7048970719278715,100,17.709159380834848,1490.033,in_progress,0.0
176,16.0,1.3233828899886464,1.789131214428799,-63.86996333343671,30.0,1.7744519198148916,[30.0, 1.7744519198148916],0.001,False,True,5.1867378213790065,101,17.709159380834848,1490.097,in_progress,0.0
176,17.0,1.3605742368998923,1.708440483984065,-64.33121665963382,-26.79744776106913,0.5,[-26.79744776106913, 0.5],0.001,False,True,5.679261294454696,101,17.709159380834848,1490.166,in_progress,0.0
176,18.0,1.3987122427251102,1.6278607141914634,-64.5274250823399,-2.216053078143581,1.7146106463023814,[-2.216053078143581, 1.7146106463023814],2.7316953306071574,False,True,6.168828794244918,102,17.709159380834848,1490.227,in_progress,0.0
176,19.0,1.4357792602444257,1.539639341782065,-65.58316138407281,-0.28121382229519654,1.0570123351523486,[-0.28121382229519654, 1.0570123351523486],2.5933199590056946,False,True,6.710670835424448,102,17.709159380834848,1490.294,in_progress,0.0
176,20.0,1.4704724677363146,1.4615034579035655,-65.7622811074954,30.0,1.4602949067365405,[30.0, 1.4602949067365405],0.001,False,False,7.183380014538232,103,17.709159380834848,1490.316,in_progress,0.0
176,21.0,1.5154949796798325,1.374333148629476,-64.60966592166363,10.294602800384958,0.5,[10.294602800384958, 0.5],0.001,False,False,7.854033332736332,104,17.709159380834848,1490.428,in_progress,0.0
176,22.0,1.565730365206965,1.2887789653086719,-62.77358848603899,30.0,0.6358179418898025,[30.0, 0.6358179418898025],0.001,False,False,8.582168557243975,105,17.709159380834848,1490.494,in_progress,0.0
176,23.0,1.601249915971869,1.2364657994533526,-61.025588740953445,30.0,0.5,[30.0, 0.5],0.001,False,False,9.45470437982896,106,17.709159380834848,1490.559,in_progress,0.0
176,24.0,1.649090242007862,1.1850322557094461,-57.177110292697314,21.888954766996335,0.6768238870543721,[21.888954766996335, 0.6768238870543721],0.001,False,False,10.095547059747611,106,17.709159380834848,1490.629,in_progress,0.0
176,25.0,1.6921052440216429,1.1468147168014935,-53.60315505180524,-30.0,0.8363405053738445,[-30.0, 0.8363405053738445],0.001,False,False,11.172831971975782,108,17.709159380834848,1490.666,in_progress,0.0
176,26.0,1.7363621185531526,1.1072882757167766,-50.855516354669625,-4.544681113309569,1.38834356984718,[-4.544681113309569, 1.38834356984718],0.001,False,False,11.826431179087882,108,17.709159380834848,1490.753,in_progress,0.0
176,27.0,1.7864049570792617,1.0586097991829564,-49.102763261757325,-30.0,1.3277804037618985,[-30.0, 1.3277804037618985],0.001,False,False,12.181855541082653,109,17.709159380834848,1490.828,in_progress,0.0
176,28.0,1.834171237621337,1.0096254056841742,-48.23031236858522,-5.572585446336749,1.6673467299550087,[-5.572585446336749, 1.6673467299550087],0.001,False,False,12.718464717418886,109,17.709159380834848,1490.895,in_progress,0.0
176,29.0,1.8938670959236803,0.9452975485359959,-47.939950740790955,30.0,2.3949750483353682,[30.0, 2.3949750483353682],0.001,False,False,13.123187831607975,110,17.709159380834848,1490.965,in_progress,0.0
176,30.0,1.9595287284711929,0.8797576570177063,-46.89542006354658,30.0,0.656872623944733,[30.0, 0.656872623944733],0.001,False,False,13.630464087949502,110,17.709159380834848,1491.031,in_progress,0.0
176,31.0,2.0359122309206414,0.8216343194929181,-43.447606958323355,30.0,0.5,[30.0, 0.5],0.001,False,True,14.152026976796295,111,17.709159380834848,1491.1,in_progress,0.0
176,32.0,2.1067787782708045,0.7779153423735267,-39.63164077588502,30.0,0.5,[30.0, 0.5],0.001,False,True,14.570914567297788,112,17.709159380834848,1491.162,in_progress,0.0
176,33.0,2.1705148927837885,0.7530692114443294,-34.71808036740513,25.260547738741245,0.5,[25.260547738741245, 0.5],0.001,False,True,14.968913846922483,112,17.709159380834848,1491.225,in_progress,0.0
176,34.0,2.231396312816373,0.7364978447986977,-29.904907832060598,30.0,1.1950611274789842,[30.0, 1.1950611274789842],0.001,False,True,15.314438128216889,112,17.709159380834848,1491.3,in_progress,0.0
176,35.0,2.2868654757631406,0.7266792931664039,-25.45862842056682,30.0,1.0495342961466096,[30.0, 1.0495342961466096],0.001,False,True,15.628671376525837,113,17.709159380834848,1491.364,in_progress,0.0
176,36.0,2.3593557170688997,0.7231054171612196,-19.191164013058337,15.728060160299641,1.5217563117124233,[15.728060160299641, 1.5217563117124233],0.001,False,True,16.05424658495821,113,17.709159380834848,1491.428,in_progress,0.0
176,37.0,2.433062398312645,0.7260472445037495,-13.1503481491301,30.0,1.3787916843339403,[30.0, 1.3787916843339403],0.001,False,True,16.47077979686643,114,17.709159380834848,1491.496,in_progress,0.0
176,38.0,2.519227480077239,0.7424470229308366,-5.338002026008604,15.994148306669999,0.5297726352253342,[15.994148306669999, 0.5297726352253342],0.001,False,True,16.958978600003547,114,17.709159380834848,1491.563,in_progress,0.0
176,39.0,2.5917395730690256,0.7672125911736847,1.769182761187561,-6.1469675230870955,0.5,[-6.1469675230870955, 0.5],4.364182563511084,False,True,17.372643845622825,115,17.709159380834848,1491.626,in_progress,0.0
176,40.0,2.6521298206704076,0.79346726817743,7.378115066174469,-30.0,0.9632862895445503,[-30.0, 0.9632862895445503],0.001,False,True,17.708177749148735,115,17.709159380834848,1491.697,in_progress,0.0
176,41.0,2.7147050294133783,0.8192625023071773,11.34315831066297,-0.49167656330915577,0.5,[-0.49167656330915577, 0.5],4.180697652462725,False,True,18.06376796246566,116,17.709159380834848,1491.762,in_progress,0.0
176,42.0,2.7599417033858025,0.8386727384458948,13.755281107385807,-30.0,1.7687438400061595,[-30.0, 1.7687438400061595],0.001,False,True,18.308807655346072,116,17.709159380834848,1491.818,in_progress,0.0
176,43.0,2.817551781006577,0.8622581092264447,15.849695344515364,-9.483748452625925,1.1201018438882409,[-9.483748452625925, 1.1201018438882409],4.528472371571313,False,True,18.63225655261733,116,17.709159380834848,1491.893,in_progress,0.0
176,44.0,2.8900448424274416,0.890576290640635,17.459988764031916,-22.157545958762423,0.5,[-22.157545958762423, 0.5],0.001,False,True,19.041580405868753,117,17.709159380834848,1491.965,in_progress,0.0
176,45.0,2.9510861660525083,0.9111005672456997,17.757218317830496,-30.0,0.5,[-30.0, 0.5],0.001,False,True,19.381867225734084,117,17.709159380834848,1492.021,in_progress,0.0
176,46.0,3.0073890481607837,0.9223806214375558,16.220881262946637,-7.2890261212562635,0.5,[-7.2890261212562635, 0.5],3.569557331684627,False,True,19.69956754733957,118,17.709159380834848,1492.05,in_progress,0.0
176,47.0,3.0624585633154697,0.9315278728103842,14.719867829001357,-30.0,0.5,[-30.0, 0.5],0.001,False,True,20.01988281868323,0,17.709159380834848,1492.168,in_progress,0.0
176,48.0,3.107466717071889,0.9377945926204151,13.521761692723272,-18.441572627080696,0.9439301140025597,[-18.441572627080696, 0.9439301140025597],0.001,False,True,20.274146542946852,0,17.709159380834848,1492.232,in_progress,0.0
176,49.0,3.151927447091077,0.9403498213517311,11.645303921827049,-30.0,0.5,[-30.0, 0.5],0.001,False,True,20.525252057049855,1,17.709159380834848,1492.299,in_progress,0.0
176,50.0,3.195245593169917,0.9380008193292717,9.070944552191785,-30.0,1.1418303383971518,[-30.0, 1.1418303383971518],0.001,False,True,20.769817087279847,1,17.709159380834848,1492.361,in_progress,0.0
176,51.0,3.2449511225041876,0.9317403708688407,5.813660372317933,30.0,2.5,[30.0, 2.5],0.001,False,True,21.04803979238116,1,17.709159380834848,1492.432,in_progress,0.0
176,52.0,3.3010914746545446,0.9222410858932302,2.254503669782254,-30.0,1.1547618904826802,[-30.0, 1.1547618904826802],0.001,False,True,21.36497036195496,2,17.709159380834848,1492.484,in_progress,0.0
176,53.0,3.369826315382921,0.9077398597441483,-1.6635782039120515,-30.0,0.5,[-30.0, 0.5],0.001,False,True,21.751357168514517,2,17.709159380834848,1492.566,in_progress,0.0
176,54.0,3.4386447423814537,0.8853831536463932,-6.2080498702050955,30.0,0.5,[30.0, 0.5],0.001,False,True,22.13992872782751,3,17.709159380834848,1492.589,in_progress,0.0
176,55.0,3.4894124144544394,0.8659100990523335,-9.405083240051573,-11.32845324180036,0.5,[-11.32845324180036, 0.5],3.9241914109091116,False,True,22.426575498547507,3,17.709159380834848,1492.69,in_progress,0.0
176,56.0,3.5407424247689567,0.8442529612256053,-12.373632370358346,-7.979715723046201,0.5,[-7.979715723046201, 0.5],4.050137421964978,False,True,22.716523598545947,3,17.709159380834848,1492.778,in_progress,0.0
176,57.0,3.5853166504907112,0.8221588323705604,-15.167822771747561,30.0,0.5,[30.0, 0.5],0.001,False,True,22.96817575520511,4,17.709159380834848,1492.806,in_progress,0.0
176,58.0,3.620893946195219,0.8067976775983884,-16.48884793593576,30.0,0.5,[30.0, 0.5],0.001,False,True,23.169039133766944,4,17.709159380834848,1492.904,in_progress,0.0
176,59.0,3.6638769771940516,0.7924288103871364,-16.872273733359577,27.105808593798322,0.5,[27.105808593798322, 0.5],0.001,False,True,23.411709928761354,4,17.709159380834848,1492.964,in_progress,0.0
176,60.0,3.704464178270946,0.7814866546282944,-16.59613149172826,30.0,0.5804460343012892,[30.0, 0.5804460343012892],0.001,False,True,23.64087444207695,4,17.709159380834848,1493.026,in_progress,0.0
176,61.0,3.7456705630226232,0.776439625717076,-14.96495377674293,30.0,0.5,[30.0, 0.5],0.001,False,True,23.873547799390124,5,17.709159380834848,1493.079,in_progress,0.0
176,62.0,3.7861581283490007,0.7741690700697127,-12.996536389061248,30.0,1.4372317064565554,[30.0, 1.4372317064565554],0.001,False,True,24.102167990046524,5,17.709159380834848,1493.163,in_progress,0.0
176,63.0,3.8349893727865383,0.774448131333093,-10.402222117560981,30.0,0.5,[30.0, 0.5],0.001,False,True,24.377895324820884,5,17.709159380834848,1493.234,in_progress,0.0
176,64.0,3.886104176425593,0.7822710409337981,-6.389197995915067,30.0,1.0339379131498192,[30.0, 1.0339379131498192],0.001,False,True,24.666545512383436,6,17.709159380834848,1493.299,in_progress,0.0
176,65.0,3.9331032086495368,0.7932810656741952,-2.5892974730753324,-8.053713184609908,0.5,[-8.053713184609908, 0.5],4.283536811166406,False,True,24.931961042499523,6,17.709159380834848,1493.366,in_progress,0.0
176,66.0,3.9824898879870507,0.8091718701214621,1.6593504947975415,-6.8529944410290256,0.9299639533652867,[-6.8529944410290256, 0.9299639533652867],4.653605204861709,False,True,25.210868430421243,6,17.709159380834848,1493.426,in_progress,0.0
176,67.0,4.034278515866259,0.8249258710117122,4.881071271742457,-30.0,1.735233611664839,[-30.0, 1.735233611664839],0.001,False,True,25.503339108575233,7,17.709159380834848,1493.495,in_progress,0.0
176,68.0,4.097555395216898,0.844025013196594,7.891573315261215,-30.0,1.3971078127343992,[-30.0, 1.3971078127343992],0.001,False,True,25.86068815171582,7,17.709159380834848,1493.556,in_progress,0.0
176,69.0,4.169917916987876,0.8610107483496182,9.36480688630278,-30.0,0.5,[-30.0, 0.5],0.001,False,True,26.269344090595254,7,17.709159380834848,1493.631,in_progress,0.0
176,70.0,4.242463295628068,0.8698564739540458,8.579361798724166,-30.0,0.5,[-30.0, 0.5],0.001,False,True,26.679010645042908,8,17.709159380834848,1493.691,in_progress,0.0
176,71.0,4.310885965099102,0.8721497531189312,6.832893965862344,-30.0,2.164777961939925,[-30.0, 2.164777961939925],0.001,False,True,27.065390263233937,8,17.709159380834848,1493.767,in_progress,0.0
176,72.0,4.373852867693731,0.8703176817381838,4.725527837201693,12.89766093929471,0.5,[12.89766093929471, 0.5],3.897257513185467,False,True,27.42094773701176,9,17.709159380834848,1493.832,in_progress,0.0
176,73.0,4.434795231203265,0.8628285766411612,1.332874987392905,-23.917382123509174,2.5,[-23.917382123509174, 2.5],0.001,False,True,27.765057541652766,9,17.709159380834848,1493.898,in_progress,0.0
176,74.0,4.509369861662908,0.8535551954198046,-1.1423735923780798,18.46674241657285,1.2920081763035633,[18.46674241657285, 1.2920081763035633],0.001,False,True,28.186146574717156,10,17.709159380834848,1493.952,in_progress,0.0
176,75.0,4.599982581113298,0.8377699326262757,-4.187097329280476,-9.446991063009378,0.5,[-9.446991063009378, 0.5],4.088715731371703,False,True,28.697796715408842,10,17.709159380834848,1494.013,in_progress,0.0
176,76.0,4.664560034631669,0.8263836596120635,-5.610322066779672,-17.565449279393885,0.5,[-17.565449279393885, 0.5],0.001,False,True,29.06242872692573,11,17.709159380834848,1494.1,in_progress,0.0
176,77.0,4.744856403026725,0.8052163844921878,-8.557538140136344,-22.731138620751175,2.3162645009259757,[-22.731138620751175, 2.3162645009259757],0.001,False,True,29.515813657129982,11,17.709159380834848,1494.162,in_progress,0.0
176,78.0,4.8085116816092635,0.7845188867881331,-11.07758753172872,30.0,2.5,[30.0, 2.5],0.001,False,True,29.87521700775524,12,17.709159380834848,1494.23,in_progress,0.0
176,79.0,4.893633473242833,0.7487043955764039,-15.184830267233599,30.0,1.9598449388590153,[30.0, 1.9598449388590153],0.001,False,True,30.35580605005805,12,17.709159380834848,1494.283,in_progress,0.0
176,80.0,4.990657930400642,0.7097247617416804,-17.826792677140116,-30.0,0.5,[-30.0, 0.5],0.001,False,True,30.903597678814705,13,17.709159380834848,1494.365,in_progress,0.0
176,81.0,5.08255241282134,0.669497425511061,-20.18747403147528,20.028717843469643,2.2269434720182923,[20.028717843469643, 2.2269434720182923],0.001,False,True,31.422421638964565,14,17.709159380834848,1494.429,in_progress,0.0
176,82.0,5.174503148370647,0.6249454944346374,-22.269060941112276,-1.5910669993164248,0.5,[-1.5910669993164248, 0.5],4.403135704597418,False,True,31.941576753724704,14,17.709159380834848,1494.502,in_progress,0.0
176,83.0,5.261632950433575,0.5785023355784248,-24.770166266249454,30.0,0.5,[30.0, 0.5],0.001,False,True,32.43350170198113,15,17.709159380834848,1494.519,in_progress,0.0
176,84.0,5.336322935441895,0.5405181012717615,-25.4268554320694,26.925279890047108,0.6749028329032949,[26.925279890047108, 0.6749028329032949],0.001,False,True,32.855077007913366,15,17.709159380834848,1494.625,in_progress,0.0
176,85.0,5.398052702511752,0.513136827201584,-24.905178707394946,9.17175302632397,1.2721158215805066,[9.17175302632397, 1.2721158215805066],4.649737773343587,False,True,33.203582953734696,16,17.709159380834848,1494.699,in_progress,0.0
176,86.0,5.469396388288551,0.48309048340637173,-24.31118706060303,30.0,0.5,[30.0, 0.5],0.001,False,True,33.60521641181464,16,17.709159380834848,1494.766,in_progress,0.0
176,87.0,5.537913667554868,0.4611862372349833,-22.460549353864277,30.0,0.5,[30.0, 0.5],0.001,False,True,33.99193786323252,17,17.709159380834848,1494.825,in_progress,0.0
176,88.0,5.596994255304229,0.44706483212788345,-20.315139273894687,30.0,0.5,[30.0, 0.5],0.001,False,True,34.32543668507631,17,17.709159380834848,1494.892,in_progress,0.0
176,89.0,5.652637869899475,0.4402486001564038,-17.314843212367652,30.0,0.7421495956049984,[30.0, 0.7421495956049984],0.001,False,True,34.64205420180262,17,17.709159380834848,1494.931,in_progress,0.0
176,90.0,5.710937709675909,0.4370677753197228,-14.062615564449452,30.0,1.5442080142633756,[30.0, 1.5442080142633756],0.001,False,True,34.97126727445037,18,17.709159380834848,1495.015,in_progress,0.0
176,91.0,5.766363595505207,0.43906611889489316,-10.494063894430745,14.066053689823967,0.8529139711821978,[14.066053689823967, 0.8529139711821978],3.845913202872495,False,True,35.29019141558926,18,17.709159380834848,1495.092,in_progress,0.0
176,92.0,5.830904886466208,0.4463371014286948,-6.2174238951297705,30.0,0.8261972637374536,[30.0, 0.8261972637374536],0.001,False,True,35.65444926583932,19,17.709159380834848,1495.164,in_progress,0.0
176,93.0,5.8978195064509045,0.46097734552930003,-1.2505343668450224,9.053432645222536,0.5,[9.053432645222536, 0.5],3.696095950478799,False,True,36.031916387447325,19,17.709159380834848,1495.23,in_progress,0.0
176,94.0,5.955532084130456,0.4800035847544415,3.4022815342215655,-14.903858611201722,2.5,[-14.903858611201722, 2.5],5.716447813699659,False,True,36.36160657345422,19,17.709159380834848,1495.307,in_progress,0.0
